choice_probability,set_alt1,set_alt2,alt
0.999988836214111,13,15,15
0.999940097514447,21,12,21
5.99024855533203e-05,21,12,12
7.81155711049909e-09,13,19,13
0.999999992188443,13,19,19
0.742608226526551,6,21,6
0.257391773473449,6,21,21
0.999470032884429,6,18,6
0.000529967115571406,6,18,18
0.00209542911812585,14,23,14
0.997904570881874,14,23,23
0.5515229118469,19,8,19
0.4484770881531,19,8,8
0.999999966541055,24,5,24
3.34589450590173e-08,24,5,5
0.00804941060832175,2,12,2
0.991950589391678,2,12,12
0.999996196476741,11,4,11
3.80352325879407e-06,11,4,4
0.000468953693727009,2,10,2
0.999531046306273,2,10,10
9.11103837838019e-06,24,22,24
0.999990888961622,24,22,22
7.51644658374142e-08,13,6,13
0.999999924835534,13,6,6
0.0962313906964111,17,6,17
0.903768609303589,17,6,6
0.000115429056659308,23,8,23
0.999884570943341,23,8,8
1.83157509671483e-07,21,9,21
0.99999981684249,21,9,9
0.999367838312758,21,20,21
0.00063216168724245,21,20,20
0.999921833066202,8,24,8
7.81669337980295e-05,8,24,24
0.999999999997384,8,5,8
2.61557442371441e-12,8,5,5
3.54905887950399e-06,4,18,4
0.99999645094112,4,18,18
3.63272505289031e-09,7,19,7
0.999999996367275,7,19,19
0.867169544365183,16,2,16
0.132830455634817,16,2,2
0.999999999999695,22,5,22
3.04756220259605e-13,22,5,5
0.999999999998998,9,14,9
1.00230934663159e-12,9,14,14
0.997781724187391,11,16,11
0.00221827581260947,11,16,16
0.0244254045461846,4,13,4
0.975574595453815,4,13,13
0.969201096291061,16,7,16
0.0307989037089391,16,7,7
0.284479624712115,10,23,10
0.715520375287884,10,23,23
0.999902676186211,10,7,10
9.73238137885746e-05,10,7,7
0.307061926490068,20,11,20
0.692938073509932,20,11,11
1.75107524053869e-08,2,19,2
0.999999982489248,2,19,19
0.104384584688417,8,22,8
0.895615415311583,8,22,22
0.999996826416882,21,16,21
3.17358311785476e-06,21,16,16
1.55057184893099e-07,3,9,3
0.999999844942815,3,9,9
0.691514825959878,2,13,2
0.308485174040122,2,13,13
0.998316657759039,3,11,3
0.00168334224096089,3,11,11
0.988954373869949,2,4,2
0.0110456261300508,2,4,4
0.317427077615202,7,13,7
0.682572922384798,7,13,13
0.96188171601318,14,13,14
0.0381182839868197,14,13,13
0.996181145681935,11,14,11
0.00381885431806517,11,14,14
0.999982187138507,17,14,17
1.78128614932715e-05,17,14,14
0.0837013067120513,14,12,14
0.916298693287949,14,12,12
0.999977214801268,19,20,19
2.27851987318894e-05,19,20,20
0.998574550781461,21,11,21
0.00142544921853927,21,11,11
0.905857663980801,19,6,19
0.0941423360191987,19,6,6
2.1534168347739e-08,2,8,2
0.999999978465832,2,8,8
0.0639617092987605,13,16,13
0.936038290701239,13,16,16
0.965231079179095,19,21,19
0.0347689208209047,19,21,21
0.999936436746155,19,24,19
6.35632538454889e-05,19,24,24
0.999916793070372,23,13,23
8.32069296278215e-05,23,13,13
0.87463786473048,22,19,22
0.12536213526952,22,19,19
9.38644661464582e-05,23,19,23
0.999906135533854,23,19,19
5.53884183512752e-13,1,9,1
0.999999999999446,1,9,9
2.08341608403537e-06,4,23,4
0.999997916583916,4,23,23
0.918413702316654,14,2,14
0.0815862976833461,14,2,2
0.999999994570511,21,4,21
5.42948930259968e-09,21,4,4
0.999992630023966,22,11,22
7.36997603401068e-06,22,11,11
0.00211399438678156,1,11,1
0.997886005613218,1,11,11
0.999944896368522,19,18,19
5.51036314778708e-05,19,18,18
9.6064053877317e-09,13,8,13
0.999999990393595,13,8,8
3.02407697107465e-06,1,21,1
0.999996975923029,1,21,21
0.989242046712785,4,5,4
0.010757953287215,4,5,5
4.13465999127547e-06,8,9,8
0.999995865340009,8,9,9
0.999929242419252,3,12,3
7.07575807477046e-05,3,12,12
0.403754214190222,24,23,24
0.596245785809778,24,23,23
0.999999690707959,22,12,22
3.09292041089648e-07,22,12,12
0.00305359782406109,16,10,16
0.996946402175939,16,10,10
0.963853889717264,8,3,8
0.0361461102827356,8,3,3
5.71444405637533e-05,7,24,7
0.999942855559436,7,24,24
0.535646514871054,24,18,24
0.464353485128946,24,18,18
0.999999982326019,17,4,17
1.76739806123649e-08,17,4,4
0.0146771478388143,6,22,6
0.985322852161186,6,22,22
0.999961303316684,23,7,23
3.86966833156865e-05,23,7,7
0.997945127586775,17,20,17
0.00205487241322544,17,20,20
0.999840595498993,20,7,20
0.000159404501007043,20,7,7
0.999999999979535,6,5,6
2.04654071467303e-11,6,5,5
0.00291016233712778,1,10,1
0.997089837662872,1,10,10
0.999999014368024,12,5,12
9.85631975813916e-07,12,5,5
0.000991202223531069,4,14,4
0.999008797776469,4,14,14
0.967167881125253,24,12,24
0.032832118874747,24,12,12
1.07898487185186e-05,5,14,5
0.999989210151282,5,14,14
0.000151893949102028,13,11,13
0.999848106050898,13,11,11
6.46392144616731e-06,14,3,14
0.999993536078554,14,3,3
0.999999998118111,6,4,6
1.88188853389448e-09,6,4,4
0.998204864958777,24,16,24
0.00179513504122342,24,16,16
1.86048741263029e-05,5,16,5
0.999981395125874,5,16,16
0.999790745124446,10,13,10
0.000209254875554343,10,13,13
0.996638568116855,17,10,17
0.00336143188314464,17,10,10
0.00158355935593104,17,22,17
0.998416440644069,17,22,22
0.996435726010913,18,14,18
0.00356427398908721,18,14,14
2.79510101872766e-07,4,15,4
0.999999720489898,4,15,15
0.0376829422033146,12,18,12
0.962317057796685,12,18,18
0.00307448385033639,12,15,12
0.996925516149664,12,15,15
0.998840933326675,23,1,23
0.0011590666733251,23,1,1
0.99999999947932,22,7,22
5.20679721560668e-10,22,7,7
0.999996427884851,3,1,3
3.57211514889766e-06,3,1,1
0.0180957147683639,7,14,7
0.981904285231636,7,14,14
0.579428508322457,11,10,11
0.420571491677543,11,10,10
0.000746640024458886,20,3,20
0.999253359975541,20,3,3
1.89773705567e-10,10,9,10
0.999999999810226,10,9,9
0.999999743840517,3,13,3
2.56159482736606e-07,3,13,13
0.999999885682921,19,16,19
1.1431707924725e-07,19,16,16
2.82529653935187e-08,14,22,14
0.999999971747035,14,22,22
0.999878552543601,2,5,2
0.000121447456398971,2,5,5
2.1685907832645e-07,13,21,13
0.999999783140922,13,21,21
3.7321142789007e-05,10,19,10
0.999962678857211,10,19,19
0.999954104034783,8,10,8
4.58959652166469e-05,8,10,10
0.0424188415986451,21,8,21
0.957581158401355,21,8,8
0.00152749693805877,18,21,18
0.998472503061941,18,21,21
0.0669123077358984,13,1,13
0.933087692264102,13,1,1
7.05915620875682e-07,13,17,13
0.999999294084379,13,17,17
0.999780799015341,6,20,6
0.000219200984658996,6,20,20
0.980945126550752,21,15,21
0.0190548734492483,21,15,15
0.999724607904784,24,2,24
0.000275392095215543,24,2,2
3.2322029515172e-10,24,9,24
0.99999999967678,24,9,9
3.26587383995283e-06,20,22,20
0.99999673412616,20,22,22
0.804681003579585,23,20,23
0.195318996420415,23,20,20
6.32305569499203e-05,11,8,11
0.99993676944305,11,8,8
0.403795923677442,10,18,10
0.596204076322558,10,18,18
0.999999984386791,22,1,22
1.56132088369176e-08,22,1,1
0.999999471567313,9,6,9
5.28432686941471e-07,9,6,6
0.999999996442162,9,15,9
3.55783802419296e-09,9,15,15
0.926993804714362,15,18,15
0.0730061952856383,15,18,18
1.95577503659719e-10,4,19,4
0.999999999804422,4,19,19
0.931543742208293,15,11,15
0.0684562577917066,15,11,11
0.999999425781079,3,2,3
5.74218921189917e-07,3,2,2
9.84385654761616e-06,1,17,1
0.999990156143452,1,17,17
0.999718367774797,15,14,15
0.000281632225203166,15,14,14
0.94936142733866,15,10,15
0.0506385726613396,15,10,10
0.998207802815047,1,4,1
0.0017921971849526,1,4,4
0.99980503279096,17,12,17
0.000194967209040109,17,12,12
0.999929356748697,11,7,11
7.06432513033484e-05,11,7,7
0.999992101605374,22,18,22
7.89839462611575e-06,22,18,18
0.000122871319759328,13,24,13
0.999877128680241,13,24,24
0.994288350336206,17,24,17
0.00571164966379412,17,24,24
2.12689468244899e-12,5,19,5
0.999999999997873,5,19,19
9.9445192842853e-16,4,9,4
0.999999999999999,4,9,9
0.916718514886693,15,24,15
0.083281485113307,15,24,24
0.881710372938256,15,23,15
0.118289627061744,15,23,23
0.00259927211788168,23,21,23
0.997400727882118,23,21,21
0.369933576777049,10,24,10
0.630066423222951,10,24,24
0.999999999807796,17,5,17
1.92203586379947e-10,17,5,5
1.33960669162795e-07,1,8,1
0.999999866039331,1,8,8
9.33433167399763e-08,5,20,5
0.999999906656683,5,20,20
0.999998417587842,17,2,17
1.58241215775234e-06,17,2,2
0.736132911841393,24,20,24
0.263867088158607,24,20,20
0.235007523918489,17,21,17
0.764992476081511,17,21,21
0.999999757590778,8,14,8
2.42409221584694e-07,8,14,14
0.0402759666965341,12,11,12
0.959724033303466,12,11,11
0.0322724234576345,7,1,7
0.967727576542365,7,1,1
4.13632635421939e-08,5,11,5
0.999999958636736,5,11,11
0.996393071432031,12,13,12
0.00360692856796929,12,13,13
0.998319373308509,12,7,12
0.00168062669149127,12,7,7
0.0224707998306222,12,23,12
0.977529200169378,12,23,23
0.999999993586548,3,4,3
6.41345165863783e-09,3,4,4
0.999813498714456,23,2,23
0.000186501285543872,23,2,2
0.000342709415982847,13,20,13
0.999657290584017,13,20,20
1.19125685349608e-07,7,3,7
0.999999880874315,7,3,3
5.08466900930157e-06,19,9,19
0.999994915330991,19,9,9
0.96846271146135,15,20,15
0.0315372885386505,15,20,20
0.000155655759080362,1,15,1
0.99984434424092,1,15,15
0.999899719654573,22,15,22
0.000100280345426862,22,15,15
0.0865110084554917,12,20,12
0.913488991544508,12,20,20
0.0295924705593765,3,19,3
0.970407529440623,3,19,19
0.999999831507826,6,2,6
1.68492174101864e-07,6,2,2
0.369893194991401,18,23,18
0.630106805008599,18,23,23
0.999999671717395,17,7,17
3.28282605099872e-07,17,7,7
0.999727798735598,13,5,13
0.000272201264401528,13,5,5
0.367065728226921,16,14,16
0.632934271773079,16,14,14
0.886677998108477,8,6,8
0.113322001891523,8,6,6
1.97117806729487e-07,14,19,14
0.999999802882193,14,19,19
0.000340428391799499,2,11,2
0.999659571608201,2,11,11
0.999999977342917,23,5,23
2.26570829875428e-08,23,5,5
0.999994650577194,22,10,22
5.34942280649986e-06,22,10,10
0.000767906728114322,2,20,2
0.999232093271886,2,20,20
0.379078022360933,20,10,20
0.620921977639067,20,10,10
0.0012223986732246,10,3,10
0.998777601326775,10,3,3
0.999140252299812,8,15,8
0.000859747700188374,8,15,15
0.998238396826638,21,24,21
0.00176160317336238,21,24,24
0.999934082648531,18,7,18
6.59173514685474e-05,18,7,7
0.999836650069961,15,16,15
0.00016334993003897,15,16,16
0.646095594447648,23,11,23
0.353904405552352,23,11,11
1.84712984832842e-14,7,9,7
0.999999999999982,7,9,9
0.0503108739642442,16,12,16
0.949689126035756,16,12,12
1.09722493514974e-11,12,9,12
0.999999999989028,12,9,9
0.999986545293028,22,23,22
1.34547069718938e-05,22,23,23
0.000902453567471136,23,6,23
0.999097546432529,23,6,6
8.9036834367142e-14,2,9,2
0.999999999999911,2,9,9
0.00121629979716545,16,23,16
0.998783700202835,16,23,23
0.999999999759485,8,4,8
2.40515052318813e-10,8,4,4
2.50249188536574e-05,2,15,2
0.999974975081146,2,15,15
0.999999999738546,9,11,9
2.61454413674755e-10,9,11,11
0.951945361224138,12,1,12
0.0480546387758617,12,1,1
2.80321884773737e-11,4,22,4
0.999999999971968,4,22,22
0.541542147560634,21,3,21
0.458457852439366,21,3,3
0.997929825193321,18,16,18
0.00207017480667893,18,16,16
0.998964949644276,21,10,21
0.00103505035572415,21,10,10
0.999996251284563,3,16,3
3.74871543706856e-06,3,16,16
0.9999896694804,17,16,17
1.0330519599866e-05,17,16,16
0.999998103293587,6,14,6
1.89670641292938e-06,6,14,14
0.00841179762027323,23,17,23
0.991588202379727,23,17,17
0.00171071141148922,1,24,1
0.998289288588511,1,24,24
0.00462522945036691,11,17,11
0.995374770549633,11,17,17
1.08931634654464e-07,1,19,1
0.999999891068365,1,19,19
0.999948582750652,19,11,19
5.14172493483178e-05,19,11,11
5.69868718955539e-08,5,10,5
0.999999943013128,5,10,10
0.99930077412262,19,15,19
0.000699225877380472,19,15,15
5.24017125644577e-06,4,10,4
0.999994759828744,4,10,10
1.63851064831232e-08,16,22,16
0.999999983614894,16,22,22
4.8612134406275e-07,2,21,2
0.999999513878656,2,21,21
0.292528180089041,20,18,20
0.707471819910959,20,18,18
0.999999996960342,15,5,15
3.03965785874993e-09,15,5,5
0.0224306459507382,15,3,15
0.977569354049262,15,3,3
3.97193846243352e-14,13,9,13
0.99999999999996,13,9,9
0.0546573870148341,12,10,12
0.945342612985166,12,10,10
0.999999999940955,21,5,21
5.90454352078496e-11,21,5,5
0.999971979631303,8,20,8
2.80203686965352e-05,8,20,20
8.58326368237601e-06,4,20,4
0.999991416736318,4,20,20
0.999996923309324,24,4,24
3.0766906763402e-06,24,4,4
0.99999999553259,8,7,8
4.46741021953301e-09,8,7,7
0.995007994867838,20,16,20
0.00499200513216225,20,16,16
6.77638419268664e-05,18,8,18
0.999932236158073,18,8,8
0.482695513712434,11,18,11
0.517304486287566,11,18,18
0.999858266698217,18,13,18
0.000141733301782576,18,13,13
0.99964100351487,6,10,6
0.000358996485130381,6,10,10
0.447179327433814,11,24,11
0.552820672566186,11,24,24
0.00475795212574357,1,20,1
0.995242047874256,1,20,20
3.85959571757412e-08,5,18,5
0.999999961404043,5,18,18
0.861512017975839,1,2,1
0.138487982024161,1,2,2
2.15789265033258e-06,12,19,12
0.99999784210735,12,19,19
0.99996452590022,9,22,9
3.54740997804415e-05,9,22,22
0.993312219062372,6,15,6
0.0066877809376279,6,15,15
