choice_probability,set_alt1,set_alt2,alt
1.89773705567e-10,10,9,10
0.999999999810226,10,9,9
9.6064053877317e-09,13,8,13
0.999999990393595,13,8,8
6.41345171163369e-09,4,3,4
0.999999993586548,4,3,3
0.138487982024161,2,1,2
0.861512017975839,2,1,1
0.999954104034783,8,10,8
4.58959652166469e-05,8,10,10
0.00307448385033639,12,15,12
0.996925516149664,12,15,15
0.317427077615202,7,13,7
0.682572922384798,7,13,13
0.000468953693727009,2,10,2
0.999531046306273,2,10,10
0.981904285231636,14,7,14
0.0180957147683639,14,7,7
0.967727576542366,1,7,1
0.0322724234576345,1,7,7
0.00179219718495252,4,1,4
0.998207802815048,4,1,1
0.999727798735598,13,5,13
0.000272201264401528,13,5,5
0.931543742208293,15,11,15
0.0684562577917066,15,11,11
0.999996427884851,3,1,3
3.57211514889766e-06,3,1,1
0.975574595453815,13,4,13
0.0244254045461846,13,4,4
0.828186966013243,2,7,2
0.171813033986757,2,7,7
7.07575807477523e-05,12,3,12
0.999929242419252,12,3,3
0.991950589391678,12,2,12
0.00804941060832176,12,2,2
0.308485174040121,13,2,13
0.691514825959878,13,2,2
1.55057184893099e-07,3,9,3
0.999999844942815,3,9,9
0.99999999553259,8,7,8
4.46741021953301e-09,8,7,7
0.94936142733866,15,10,15
0.0506385726613396,15,10,10
0.000494528515285417,11,6,11
0.999505471484715,11,6,6
2.61454466847072e-10,11,9,11
0.999999999738546,11,9,9
0.998777601326775,3,10,3
0.0012223986732246,3,10,10
0.99993676944305,8,11,8
6.32305569499003e-05,8,11,11
0.998319373308509,12,7,12
0.00168062669149127,12,7,7
5.7421892120708e-07,2,3,2
0.999999425781079,2,3,3
0.000585139286388784,5,7,5
0.999414860713611,5,7,7
3.97193846243352e-14,13,9,13
0.99999999999996,13,9,9
0.0107579532872149,5,4,5
0.989242046712785,5,4,4
0.999999866039331,8,1,8
1.33960669224109e-07,8,1,1
0.000209254875554368,13,10,13
0.999790745124446,13,10,10
0.0066877809376279,15,6,15
0.993312219062372,15,6,6
1.84712984832842e-14,7,9,7
0.999999999999982,7,9,9
0.951945361224138,12,1,12
0.0480546387758617,12,1,1
0.999999999979535,6,5,6
2.04654071467303e-11,6,5,5
0.999999999998998,9,14,9
1.00230934663159e-12,9,14,14
7.06432513034023e-05,7,11,7
0.999929356748697,7,11,11
0.999999943013128,10,5,10
5.69868718880429e-08,10,5,5
2.07633176431819e-05,12,6,12
0.999979236682357,12,6,6
0.0546573870148341,12,10,12
0.945342612985166,12,10,10
