"1600062890",2,0,0,2,3,3,3,0,3,0,3,0,0,0,3,0,3,1,3,3,3,3,3,1,3,0,0,3,0,3,3,3,3,3,3,3,0,3,3,3,3,3,0,0,0,2,3,0,3,3,0,3,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"1600064030",8,0,0,7,10,10,9,0,10,0,10,0,0,0,10,4,3,2,3,10,10,10,9,8,6,4,0,9,0,10,10,10,10,10,10,9,5,8,10,10,10,10,1,0,0,8,10,5,10,10,0,9,0,0,0,0,0,8,0,10,10,10,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0
"1600064040",8,0,0,8,11,11,10,0,11,0,11,0,0,0,11,5,4,3,3,10,11,11,10,8,7,4,0,10,0,11,11,11,11,11,11,10,5,9,11,11,11,11,1,0,0,9,11,5,11,11,0,10,0,0,0,0,0,9,0,11,10,11,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"1600064060",8,0,0,8,11,11,10,0,11,0,11,0,0,0,11,5,4,3,3,10,11,11,10,8,7,4,0,10,0,11,11,11,11,11,11,10,5,9,11,11,11,11,1,0,0,9,11,5,11,11,0,10,0,0,0,0,0,9,0,11,10,11,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"1600064070",8,0,0,8,10,10,10,0,10,0,10,0,0,0,10,4,4,3,3,9,10,10,10,7,6,4,0,9,0,10,10,10,10,10,10,10,4,8,10,10,10,10,1,0,0,8,10,4,10,10,0,9,0,0,0,0,0,9,0,10,9,10,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0
"1600065240",7,0,0,7,10,10,9,0,10,0,10,0,0,0,9,6,1,1,1,8,8,8,7,10,4,4,0,9,2,10,10,10,10,10,10,9,7,8,10,10,10,10,3,0,2,8,10,6,10,10,0,9,0,0,0,0,0,8,0,10,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"1600065450",4,0,0,4,7,7,6,0,7,0,7,0,0,0,7,3,4,3,3,6,7,7,6,4,7,1,0,7,0,7,7,7,7,7,7,6,1,7,7,7,7,7,0,0,0,6,7,2,7,7,0,7,0,0,0,0,0,6,0,7,6,7,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
"1600065460",4,0,0,3,4,4,4,0,4,0,4,0,0,0,4,2,0,0,0,4,4,4,4,4,1,4,0,3,0,4,4,4,4,4,4,4,3,2,4,4,4,4,0,0,0,3,4,4,4,4,0,3,0,0,0,0,0,3,0,4,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"1800063061",0,0,0,21,21,21,12,0,21,0,21,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,21,21,0,21,21,21,18,21,21,21,21,0,0,21,21,16,6,0,0,17,21,21,21,21,2,19,0,0,21,17,18,0,0,21,21,21,0,0,0,0,21,21,21,21,21,0,20,4,0,0,0,0
"1800063070",31,72,37,257,298,294,258,28,299,90,230,29,19,128,275,78,4,3,3,9,10,10,9,9,7,3,21,300,44,299,300,298,291,300,298,295,274,54,56,296,292,217,115,43,48,260,286,260,295,296,71,237,17,12,97,157,75,101,3,297,263,299,29,28,34,28,179,179,168,168,168,85,280,11,38,16,25,23
"3000001000",22,14,8,44,44,44,43,0,44,0,39,0,0,6,43,39,0,0,0,0,0,0,0,2,0,0,0,44,44,44,44,44,44,44,44,43,42,43,43,42,44,43,41,0,44,44,44,41,42,44,0,43,0,0,0,0,0,39,0,44,44,44,0,0,0,0,0,0,0,0,0,0,43,0,5,0,0,0
"3000001020",32,74,37,260,301,298,261,28,302,92,231,31,19,130,279,78,4,3,3,10,11,11,10,10,7,4,21,299,44,303,303,299,294,303,301,298,277,54,57,300,295,217,115,43,48,261,287,261,298,298,71,238,17,12,96,158,74,102,3,300,264,302,31,28,36,30,181,181,170,169,170,88,283,11,38,16,27,25
"3000001040",32,74,37,261,302,298,262,28,303,92,232,31,19,130,279,78,4,3,3,10,11,11,10,10,7,4,21,300,44,303,304,300,295,304,302,299,278,54,57,300,296,218,115,43,48,262,288,262,299,299,72,238,17,12,97,159,75,102,3,301,265,303,31,28,36,30,182,182,171,170,171,88,284,11,38,16,27,25
"3000001180",32,71,37,257,298,294,258,28,299,88,230,27,19,126,277,78,4,3,3,10,11,11,10,10,7,4,21,298,44,299,300,300,291,300,298,295,274,54,57,296,292,218,115,43,48,258,286,262,295,295,72,236,17,12,97,156,75,102,3,297,263,300,28,26,32,26,178,178,167,166,167,84,280,11,38,16,24,22
"3000001190",32,74,37,253,293,289,254,28,294,92,223,31,19,130,270,78,4,3,3,10,11,11,10,10,7,4,18,291,44,294,295,291,295,295,293,290,270,54,57,291,287,212,115,43,48,258,280,253,291,291,68,232,17,12,88,154,69,102,3,292,256,294,31,28,36,30,173,173,162,161,162,88,275,11,38,16,27,25
"3000001200",32,74,37,261,302,298,262,28,303,92,232,31,19,130,279,78,4,3,3,10,11,11,10,10,7,4,21,300,44,303,304,300,295,304,302,299,278,54,57,300,296,218,115,43,48,262,288,262,299,299,72,238,17,12,97,159,75,102,3,301,265,303,31,28,36,30,182,182,171,170,171,88,284,11,38,16,27,25
"3000001210",32,74,37,261,300,296,261,26,301,90,230,31,19,128,277,78,4,3,3,10,11,11,10,10,7,4,21,298,44,301,302,298,293,302,302,297,276,54,57,298,294,216,115,43,48,260,286,260,297,297,70,238,17,12,97,157,75,102,3,299,263,301,31,28,36,30,180,180,169,168,169,86,284,11,38,16,27,25
"3000001240",32,74,37,257,297,293,261,28,298,90,228,31,19,130,275,76,4,3,3,9,10,10,10,9,6,4,21,295,43,298,299,295,290,299,297,299,275,52,55,296,291,213,114,43,47,259,283,257,294,294,69,234,17,12,96,156,75,101,3,296,260,298,31,28,36,30,179,179,168,167,168,88,280,11,38,16,27,25
"3000001340",28,71,36,243,278,273,242,27,277,85,210,30,18,125,253,74,0,0,0,5,5,5,4,7,1,3,21,274,42,277,278,274,270,278,276,275,278,46,49,274,272,202,111,43,46,244,267,246,273,273,61,217,17,12,93,150,68,94,3,275,241,277,31,27,35,29,166,166,155,154,157,78,260,11,36,15,27,25
"3000001350",30,14,7,51,54,54,52,0,54,0,49,0,0,6,53,43,4,3,3,8,9,9,8,8,7,2,0,54,43,54,54,54,54,54,54,52,46,54,53,52,54,52,43,0,45,53,54,46,52,54,0,53,0,0,0,0,0,48,0,54,53,54,0,0,0,0,0,0,0,0,0,0,51,0,6,0,0,0
"3000001370",32,13,9,54,57,57,55,0,57,0,52,0,0,6,56,45,4,3,3,10,11,11,10,10,7,4,0,56,43,57,57,57,57,57,57,55,49,53,57,55,57,55,45,0,46,55,57,48,55,57,0,55,0,0,0,0,0,50,0,57,56,57,0,0,0,0,0,0,0,0,0,0,54,0,6,0,0,0
"3000001380",32,73,37,258,298,295,258,28,299,91,228,31,19,130,276,77,4,3,3,10,11,11,10,10,7,4,21,296,42,300,300,296,291,300,298,296,274,52,55,300,292,215,113,43,46,259,284,258,295,295,70,235,17,12,96,158,73,101,3,297,261,299,31,28,36,30,180,180,169,168,169,88,280,11,38,16,27,25
"3000001460",32,73,37,255,296,290,255,25,295,89,225,31,19,128,271,77,4,3,3,10,11,11,10,10,7,4,21,292,44,295,296,292,287,296,294,291,272,54,57,292,296,214,114,43,48,256,280,257,291,291,66,233,17,12,97,155,73,101,3,293,258,295,30,28,35,30,175,175,166,165,169,83,279,11,38,15,26,24
"3000001570",30,41,37,197,218,217,189,19,218,44,151,0,16,83,207,76,4,3,3,10,11,11,10,10,7,4,16,217,43,217,218,218,212,218,216,213,202,52,55,215,214,218,110,42,46,192,215,204,214,218,51,180,17,12,79,97,56,99,3,216,214,218,0,0,0,0,100,99,92,91,93,31,203,10,37,0,0,0
"3000001580",24,28,36,113,115,115,112,0,114,0,54,0,0,65,113,70,0,0,0,1,1,1,1,3,0,0,6,115,41,115,115,115,115,115,115,114,111,43,45,113,114,110,115,42,45,111,112,110,114,115,0,112,15,10,36,20,16,89,0,115,112,115,0,0,0,0,11,11,10,11,11,0,114,11,35,0,0,0
"3000001590",0,14,26,43,43,43,43,0,42,0,2,0,0,42,41,27,0,0,0,0,0,0,0,0,0,0,0,43,0,43,43,43,43,43,43,43,43,0,0,43,43,42,42,43,0,42,40,43,43,43,0,42,15,10,17,1,0,42,0,43,40,43,0,0,0,0,0,0,0,0,0,0,42,0,24,0,0,0
"3000001700",24,15,9,48,48,48,47,0,48,0,42,0,0,7,47,42,0,0,0,0,0,0,0,2,0,0,0,48,44,48,48,48,48,48,48,47,46,45,46,46,48,46,45,0,48,48,48,45,46,48,0,47,0,0,0,0,0,43,0,48,48,48,0,0,0,0,0,0,0,0,0,0,47,0,6,0,0,0
"3000001760",31,72,37,232,262,257,227,24,261,73,192,31,15,125,241,78,3,3,2,8,9,9,8,8,6,3,17,260,44,261,262,258,258,262,260,259,244,53,55,259,256,192,111,42,48,262,250,226,259,259,51,209,16,11,80,131,57,99,2,259,223,261,30,28,35,30,143,143,133,133,134,75,245,8,38,16,27,25
"3000001800",32,69,36,252,286,283,252,28,288,85,222,29,19,124,265,77,4,3,3,10,11,11,10,10,7,4,21,286,44,287,288,286,280,288,286,283,267,54,57,284,280,215,112,40,48,250,288,251,284,283,66,228,16,11,92,150,72,99,3,285,254,287,27,27,32,27,169,169,158,158,158,80,268,11,35,16,23,22
"3000001820",28,58,36,230,262,257,226,24,261,72,194,15,18,106,248,73,0,0,0,5,5,5,4,6,2,4,21,260,41,261,262,262,253,262,260,257,246,46,48,258,257,204,110,43,45,226,251,262,257,257,64,203,17,12,93,136,70,94,3,259,241,262,16,13,17,15,150,150,139,139,141,62,247,11,37,12,15,12
"3000001880",32,73,37,259,297,293,259,27,298,90,228,31,18,128,274,76,4,3,3,10,11,11,10,10,7,4,21,295,42,298,299,295,291,299,297,294,273,52,55,295,291,214,114,43,46,259,284,257,299,294,71,234,17,12,96,158,74,100,3,296,260,298,31,28,36,30,179,179,168,167,168,86,280,11,37,16,27,25
"3000002190",32,72,37,257,297,293,257,25,298,89,227,31,19,127,274,78,4,3,3,10,11,11,10,10,7,4,21,296,44,298,299,295,291,299,297,294,273,54,57,295,291,218,115,43,48,259,283,257,294,299,71,233,17,12,96,157,74,102,3,297,260,298,30,28,36,30,177,177,166,166,166,84,280,11,38,16,27,25
"3000002300",0,0,0,54,70,70,56,8,72,34,69,0,16,5,69,0,0,0,0,0,0,0,0,0,0,0,2,71,0,71,72,72,68,72,70,69,61,0,0,70,66,51,0,0,0,51,66,64,71,71,72,38,0,0,27,53,28,0,3,70,72,72,0,0,0,0,71,71,66,62,63,26,63,0,0,0,0,0
"3000002350",30,64,36,209,236,235,209,11,237,51,171,22,9,108,220,77,4,3,3,9,10,10,9,9,7,3,19,237,43,238,238,236,232,238,238,234,217,53,55,235,233,180,112,42,47,209,228,203,234,233,38,238,17,12,81,104,59,100,2,235,208,237,22,23,26,21,121,121,117,117,118,51,227,11,37,11,19,17
"3000002360",0,5,7,17,17,17,17,0,17,0,0,0,0,16,15,5,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,17,17,17,17,0,0,17,17,17,15,15,0,16,16,17,17,17,0,17,17,10,16,0,0,17,0,17,15,17,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0
"3000002380",0,5,3,12,12,12,12,0,12,0,0,0,0,11,10,2,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,12,12,12,12,12,12,0,0,12,12,12,10,10,0,11,11,12,12,12,0,12,10,12,12,1,0,12,0,12,10,12,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0
"3000002390",0,6,7,92,97,96,81,0,96,9,66,0,7,31,90,6,0,0,0,0,0,0,0,0,0,0,21,97,0,96,97,97,88,97,97,96,93,0,0,96,97,79,36,17,0,80,92,93,96,96,27,81,16,12,97,66,55,20,1,95,94,97,0,0,0,0,67,67,66,64,67,0,95,9,10,0,0,0
"3000002620",0,38,1,132,159,153,124,24,159,80,141,28,15,67,140,1,0,0,0,0,0,0,0,0,0,0,17,157,0,158,159,156,154,159,157,156,150,0,0,158,155,97,20,1,0,131,150,136,158,157,53,104,0,1,66,159,58,1,2,156,127,159,26,25,31,28,147,146,135,135,138,70,146,10,1,14,25,22
"3000002720",0,3,0,67,73,74,59,3,75,14,67,0,8,11,73,0,0,0,0,0,0,0,0,0,0,0,18,75,0,74,75,75,69,75,75,75,68,0,0,73,73,56,16,0,0,57,72,70,74,74,28,59,0,0,55,58,75,0,1,73,75,75,0,0,0,0,68,68,66,65,66,11,73,9,0,0,0,0
"3000003790",30,28,35,98,102,102,101,0,101,0,52,0,0,52,99,73,4,3,3,8,9,9,9,8,6,3,0,101,39,102,102,102,102,102,102,101,94,48,50,101,101,99,89,42,43,99,99,94,100,102,0,100,17,12,20,1,0,102,0,102,98,102,0,0,0,0,0,0,0,0,0,0,99,0,37,0,0,0
"3000003960",0,0,0,3,3,3,3,0,3,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,3,3,3,0,0,3,3,3,0,0,0,2,3,3,3,3,3,2,0,0,1,2,1,0,3,3,3,3,0,0,0,0,3,3,3,3,3,0,3,0,0,0,0,0
"3000004170",32,73,37,258,299,295,259,27,300,89,229,31,19,129,276,78,4,3,3,10,11,11,10,10,7,4,21,297,44,300,301,297,292,301,299,296,275,54,57,297,293,216,115,43,48,259,285,259,296,297,70,235,17,12,95,156,73,102,3,301,262,300,31,28,36,30,179,179,168,169,168,87,282,11,38,16,27,25
"3000004760",32,45,35,231,263,263,228,26,264,64,198,2,19,95,247,76,3,2,3,10,10,10,9,10,6,4,21,263,44,264,265,263,256,265,263,260,241,53,56,261,258,214,112,40,48,223,254,241,260,260,72,208,15,10,94,127,75,98,3,262,265,264,4,2,4,2,147,147,139,136,137,55,246,11,35,0,1,1
"3000007060",32,73,37,260,301,297,261,28,302,91,231,30,19,129,279,78,4,3,3,10,11,11,10,10,7,4,21,299,44,302,303,300,294,303,301,298,277,54,57,299,295,218,115,43,48,261,287,262,298,298,72,237,17,12,97,159,75,102,3,300,264,303,30,27,35,29,181,181,170,169,170,87,283,11,38,16,26,24
"3000026286",0,24,0,23,31,28,26,4,31,27,28,23,0,28,23,0,0,0,0,0,0,0,0,0,0,0,0,29,0,31,31,28,31,31,31,31,31,0,0,31,30,0,0,0,0,30,27,16,31,30,0,22,0,0,0,26,0,0,0,31,4,30,31,20,28,22,31,31,28,30,30,30,30,0,0,13,22,20
"3000026287",0,22,0,20,28,26,24,0,28,23,28,26,0,27,22,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,28,26,28,28,28,28,27,0,0,28,28,0,0,0,0,28,27,13,28,28,0,23,0,0,0,25,0,0,0,28,2,27,20,28,26,26,28,28,25,28,27,27,28,0,0,12,19,19
"3000026288",0,27,0,27,36,32,31,4,36,31,33,29,0,34,28,0,0,0,0,0,0,0,0,0,0,0,0,34,0,36,36,32,36,36,36,36,35,0,0,36,35,0,0,0,0,35,32,17,36,36,0,26,0,0,0,31,0,0,0,36,4,35,28,26,36,29,36,36,33,35,35,35,34,0,0,14,26,24
"3000026289",0,24,0,22,30,26,25,0,30,25,28,28,0,29,25,0,0,0,0,0,0,0,0,0,0,0,0,28,0,30,30,26,30,30,30,30,29,0,0,30,30,0,0,0,0,30,27,15,30,30,0,21,0,0,0,28,0,0,0,30,2,29,22,26,29,30,30,30,27,29,29,29,30,0,0,13,23,22
"3828125073",0,43,0,144,180,176,143,28,182,92,175,31,18,63,160,0,0,0,0,0,0,0,0,0,0,0,21,179,0,181,182,178,173,182,180,179,166,0,0,180,175,100,11,0,0,143,169,150,179,177,71,121,0,0,67,147,68,0,3,179,147,181,31,28,36,30,182,181,170,169,171,88,166,7,0,16,27,25
"3828125077",0,43,0,145,180,176,143,28,182,91,175,31,19,63,160,0,0,0,0,0,0,0,0,0,0,0,21,179,0,181,182,178,173,182,180,179,166,0,0,180,175,99,11,0,0,143,169,150,179,177,71,121,0,0,67,146,68,0,3,179,147,181,31,28,36,30,181,182,170,170,170,88,166,7,0,16,27,25
"3828125081",0,41,0,133,169,165,134,24,171,83,164,28,15,59,151,0,0,0,0,0,0,0,0,0,0,0,21,168,0,170,171,167,162,171,169,168,155,0,0,169,166,92,10,0,0,133,158,139,168,166,66,117,0,0,66,135,66,0,3,168,139,170,28,25,33,27,170,170,171,164,166,79,156,7,0,13,24,22
"3828125085",0,43,0,133,168,165,133,24,170,81,163,30,15,62,149,0,0,0,0,0,0,0,0,0,0,0,21,168,0,169,170,166,161,170,168,167,154,0,0,168,165,91,11,0,0,133,158,139,167,166,62,117,0,0,64,135,65,0,3,169,136,169,30,28,35,29,169,170,164,170,164,79,155,7,0,15,26,24
"3828125098",0,42,0,135,171,165,132,24,171,84,164,30,14,61,150,0,0,0,0,0,0,0,0,0,0,0,21,168,0,170,171,167,162,171,169,168,157,0,0,169,169,93,11,0,0,134,158,141,168,166,63,118,0,0,67,138,66,0,3,168,137,170,30,27,35,29,171,170,166,164,171,78,156,7,0,15,26,24
"3828125105",0,42,0,58,86,84,73,27,88,69,83,31,7,58,73,0,0,0,0,0,0,0,0,0,0,0,0,85,0,88,88,84,88,88,86,88,78,0,0,88,83,31,0,0,0,75,80,62,86,84,26,51,0,0,0,70,11,0,0,87,55,87,30,27,35,29,88,88,79,79,78,88,74,0,0,16,26,24
"4240000105",31,70,37,248,282,278,247,18,283,83,213,31,17,122,261,75,4,3,3,8,9,9,9,8,5,3,20,280,43,283,284,280,275,284,284,280,260,51,54,280,279,203,114,42,47,245,268,247,280,280,63,227,16,11,95,146,73,99,3,282,246,283,30,28,34,30,166,166,156,155,156,74,284,11,38,15,26,24
"6414408004",0,0,0,11,11,11,11,0,11,0,7,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,4,11,0,11,11,11,11,11,11,11,11,0,0,11,11,10,11,0,0,8,11,11,11,11,0,11,0,0,9,10,9,0,0,11,11,11,0,0,0,0,7,7,7,7,7,0,11,11,0,0,0,0
"6414408037",1,11,21,36,38,38,38,0,37,0,8,0,0,33,37,27,1,0,1,1,1,1,1,0,1,0,0,38,5,38,38,38,38,38,38,38,36,6,6,38,38,37,35,24,6,38,35,37,37,38,0,37,7,7,10,1,0,37,0,38,35,38,0,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0
"7382550019",0,14,0,15,16,14,14,1,16,10,15,14,0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,16,16,16,16,16,16,15,0,0,16,15,0,0,0,0,16,16,12,16,16,0,11,0,0,0,14,0,0,0,16,0,16,13,12,14,13,16,16,13,15,15,16,15,0,0,16,13,11
"7382550020",0,24,0,19,27,23,23,2,27,22,24,22,0,25,22,0,0,0,0,0,0,0,0,0,0,0,0,25,0,27,27,24,27,27,27,27,27,0,0,27,26,0,0,0,0,27,23,15,27,27,0,19,0,0,0,25,0,0,0,27,1,26,22,19,26,23,27,27,24,26,26,26,26,0,0,13,27,23
"7382550022",0,20,0,19,25,21,22,2,25,20,23,21,0,24,20,0,0,0,0,0,0,0,0,0,0,0,0,23,0,25,25,22,25,25,25,25,25,0,0,25,24,0,0,0,0,25,22,12,25,25,0,17,0,0,0,22,0,0,0,25,1,24,20,19,24,22,25,25,22,24,24,24,24,0,0,11,23,25
