choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",53,10393,37,0.00356008852111998,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",57,10393,119,0.0114500144327913,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",58,10393,71,0.00683152121620321,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",59,10393,82,0.00788992591167132,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",60,10393,96,0.00923698643317618,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",63,10393,147,0.014144135475801,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",65,10393,81,0.0077937073029924,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",66,10393,885,0.0851534686808429,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",68,10393,283,0.0272298662561339,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",69,10393,52,0.00500336765130376,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",70,10393,26,0.00250168382565188,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",71,10393,40,0.00384874434715674,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",73,10393,68,0.00654286539016646,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",76,10393,202,0.0194361589531415,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",77,10393,184,0.017704223996921,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",79,10393,237,0.0228038102569037,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",81,10393,70,0.0067353026075243,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",83,10393,37,0.00356008852111998,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",91,10393,24,0.00230924660829404,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91,94]",94,10393,17,0.00163571634754161,9
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",0,935,17,0.0181818181818182,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",1,935,37,0.039572192513369,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",2,935,90,0.0962566844919786,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",3,935,20,0.0213903743315508,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",4,935,48,0.0513368983957219,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",5,935,53,0.0566844919786096,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",6,935,7,0.00748663101604278,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",7,935,170,0.181818181818182,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",12,935,25,0.0267379679144385,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",20,935,36,0.0385026737967914,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",22,935,10,0.0106951871657754,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",23,935,23,0.0245989304812834,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",25,935,16,0.0171122994652406,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",26,935,26,0.027807486631016,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",30,935,8,0.00855614973262032,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",33,935,4,0.00427807486631016,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",38,935,8,0.00855614973262032,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",39,935,16,0.0171122994652406,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",40,935,3,0.00320855614973262,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",42,935,35,0.0374331550802139,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",46,935,10,0.0106951871657754,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",48,935,23,0.0245989304812834,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",51,935,12,0.0128342245989305,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",53,935,2,0.00213903743315508,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",57,935,12,0.0128342245989305,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",58,935,5,0.0053475935828877,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",59,935,6,0.00641711229946524,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",60,935,12,0.0128342245989305,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",63,935,13,0.013903743315508,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",65,935,10,0.0106951871657754,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",66,935,62,0.0663101604278075,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",68,935,4,0.00427807486631016,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",69,935,11,0.0117647058823529,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",70,935,1,0.00106951871657754,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",71,935,2,0.00213903743315508,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",73,935,4,0.00427807486631016,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",76,935,27,0.0288770053475936,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",77,935,25,0.0267379679144385,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",79,935,32,0.0342245989304813,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",81,935,7,0.00748663101604278,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",83,935,2,0.00213903743315508,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,71,73,76,77,79,81,83,91]",91,935,1,0.00106951871657754,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",0,1007,11,0.0109235352532274,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",1,1007,25,0.0248262164846077,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",2,1007,85,0.0844091360476663,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",3,1007,7,0.00695134061569017,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",4,1007,37,0.0367428003972195,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",5,1007,16,0.015888778550149,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",6,1007,7,0.00695134061569017,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",7,1007,128,0.127110228401192,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",12,1007,25,0.0248262164846077,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",20,1007,41,0.0407149950347567,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",22,1007,8,0.00794438927507448,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",23,1007,10,0.0099304865938431,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",25,1007,13,0.012909632571996,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",26,1007,19,0.0188679245283019,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",30,1007,3,0.00297914597815293,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",33,1007,5,0.00496524329692155,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",38,1007,247,0.245283018867925,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",39,1007,21,0.0208540218470705,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",40,1007,5,0.00496524329692155,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",42,1007,15,0.0148957298907646,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",46,1007,10,0.0099304865938431,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",48,1007,5,0.00496524329692155,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",51,1007,1,0.00099304865938431,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",53,1007,2,0.00198609731876862,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",57,1007,24,0.0238331678252234,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",58,1007,3,0.00297914597815293,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",59,1007,6,0.00595829195630586,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",60,1007,7,0.00695134061569017,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",63,1007,14,0.0139026812313803,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",65,1007,4,0.00397219463753724,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",66,1007,62,0.0615690168818272,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",68,1007,52,0.0516385302879841,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",69,1007,3,0.00297914597815293,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",70,1007,1,0.00099304865938431,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",73,1007,6,0.00595829195630586,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",76,1007,24,0.0238331678252234,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",77,1007,22,0.0218470705064548,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",79,1007,17,0.0168818272095333,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",81,1007,7,0.00695134061569017,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",83,1007,4,0.00397219463753724,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",91,1007,4,0.00397219463753724,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,70,73,76,77,79,81,83,91,94]",94,1007,1,0.00099304865938431,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",0,1491,19,0.0127431254191818,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",1,1491,25,0.0167672702883971,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",2,1491,66,0.0442655935613682,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",3,1491,14,0.00938967136150235,1
"[0,1,2,3,4,5,6,7,12,20,22,23,25,26,30,33,38,39,40,42,46,48,51,53,57,58,59,60,63,65,66,68,69,71,73,76,77,79,81,83,94]",4,1491,358,0.240107310529846,1
