choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",11,231,11,0.0476190476190476,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",12,231,2,0.00865800865800866,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",13,231,4,0.0173160173160173,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",14,231,2,0.00865800865800866,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",15,231,3,0.012987012987013,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",16,231,4,0.0173160173160173,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",17,231,7,0.0303030303030303,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",18,231,5,0.0216450216450216,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",19,231,3,0.012987012987013,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",20,231,5,0.0216450216450216,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",21,231,2,0.00865800865800866,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",22,231,4,0.0173160173160173,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",23,231,3,0.012987012987013,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",24,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",25,231,5,0.0216450216450216,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",26,231,2,0.00865800865800866,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",28,231,17,0.0735930735930736,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",30,231,2,0.00865800865800866,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",31,231,2,0.00865800865800866,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",33,231,3,0.012987012987013,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",34,231,3,0.012987012987013,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",35,231,3,0.012987012987013,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",36,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",37,231,6,0.025974025974026,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",38,231,4,0.0173160173160173,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",41,231,3,0.012987012987013,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",44,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",48,231,5,0.0216450216450216,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",49,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",50,231,3,0.012987012987013,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",51,231,3,0.012987012987013,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",52,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",54,231,2,0.00865800865800866,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",57,231,2,0.00865800865800866,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",58,231,3,0.012987012987013,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",59,231,5,0.0216450216450216,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",60,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",62,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",64,231,6,0.025974025974026,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",67,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",68,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",69,231,3,0.012987012987013,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",74,231,3,0.012987012987013,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",75,231,2,0.00865800865800866,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",76,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",77,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",78,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",79,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",84,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",85,231,2,0.00865800865800866,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",87,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",90,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",93,231,2,0.00865800865800866,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",94,231,2,0.00865800865800866,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",100,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",108,231,3,0.012987012987013,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",123,231,2,0.00865800865800866,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",131,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",136,231,1,0.00432900432900433,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,33,34,35,36,37,38,41,44,48,49,50,51,52,54,57,58,59,60,62,64,67,68,69,74,75,76,77,78,79,84,85,87,90,93,94,100,108,123,131,136,166]",166,231,5,0.0216450216450216,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",0,252,7,0.0277777777777778,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",1,252,5,0.0198412698412698,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",2,252,4,0.0158730158730159,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",3,252,7,0.0277777777777778,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",4,252,3,0.0119047619047619,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",5,252,8,0.0317460317460317,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",6,252,4,0.0158730158730159,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",7,252,14,0.0555555555555556,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",8,252,8,0.0317460317460317,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",10,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",11,252,3,0.0119047619047619,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",12,252,2,0.00793650793650794,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",13,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",14,252,1,0.00396825396825397,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,37,38,39,41,42,43,44,45,46,47,49,50,51,52,56,57,63,64,65,66,67,69,70,71,73,78,79,80,84,88,98,107,110,118,128,129,133,140,145,147,149,158,159,163,173,178,205,210]",15,252,2,0.00793650793650794,1
