choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",14,270,5,0.0185185185185185,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",15,270,2,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",16,270,7,0.0259259259259259,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",17,270,2,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",18,270,3,0.0111111111111111,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",19,270,1,0.0037037037037037,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",20,270,5,0.0185185185185185,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",21,270,3,0.0111111111111111,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",22,270,2,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",23,270,3,0.0111111111111111,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",24,270,1,0.0037037037037037,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",25,270,11,0.0407407407407407,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",27,270,3,0.0111111111111111,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",28,270,2,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",29,270,1,0.0037037037037037,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",30,270,3,0.0111111111111111,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",31,270,2,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",32,270,3,0.0111111111111111,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",33,270,2,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",34,270,2,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",35,270,2,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",36,270,3,0.0111111111111111,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",37,270,4,0.0148148148148148,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",38,270,1,0.0037037037037037,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",40,270,2,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",41,270,3,0.0111111111111111,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",42,270,3,0.0111111111111111,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",43,270,1,0.0037037037037037,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",44,270,1,0.0037037037037037,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",45,270,3,0.0111111111111111,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",46,270,1,0.0037037037037037,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",47,270,1,0.0037037037037037,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",50,270,2,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",51,270,2,0.00740740740740741,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",53,270,1,0.0037037037037037,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",54,270,6,0.0222222222222222,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",59,270,3,0.0111111111111111,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",61,270,1,0.0037037037037037,1
"[0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,50,51,53,54,59,61,63,64,65,67,68,69,71,72,73,74,76,77,80,81,82,83,85,86,87,88,89,91,95,96,101,102,103,112,113,114,115,119,120,122,123,124,125,130,131,135,137,139,140,143,144,146,147,151,152,153,154,155,156,163,168,177,178,179,181,183,187,191,196,198,212,215,222,223,224,233,238,242,244]",63,270,1,0.0037037037037037,1
