choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",10,1454,12,0.00825309491059147,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",11,1454,6,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",12,1454,7,0.00481430536451169,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",13,1454,12,0.00825309491059147,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",14,1454,17,0.0116918844566713,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",15,1454,9,0.0061898211829436,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",16,1454,7,0.00481430536451169,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",17,1454,7,0.00481430536451169,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",18,1454,6,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",19,1454,3,0.00206327372764787,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",20,1454,10,0.00687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",21,1454,2,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",22,1454,6,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",23,1454,15,0.0103163686382393,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",24,1454,4,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",25,1454,4,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",26,1454,1,0.000687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",27,1454,4,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",28,1454,2,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",29,1454,42,0.0288858321870702,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",30,1454,6,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",31,1454,13,0.00894085281980743,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",32,1454,23,0.015818431911967,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",33,1454,7,0.00481430536451169,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",34,1454,9,0.0061898211829436,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",35,1454,7,0.00481430536451169,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",36,1454,10,0.00687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,166,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,192,204]",37,1454,17,0.0116918844566713,1
