choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",20,727,4,0.00550206327372765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",21,727,8,0.0110041265474553,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",22,727,6,0.00825309491059147,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",23,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",24,727,2,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",25,727,2,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",26,727,5,0.00687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",27,727,4,0.00550206327372765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",28,727,5,0.00687757909215956,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",29,727,6,0.00825309491059147,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",30,727,2,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",31,727,3,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",32,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",33,727,2,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",36,727,3,0.00412654745529574,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",37,727,4,0.00550206327372765,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",38,727,2,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",39,727,2,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",41,727,2,0.00275103163686382,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",43,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",44,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",45,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",46,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",47,727,1,0.00137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",52,727,17,0.0233837689133425,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",53,727,10,0.0137551581843191,1
"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,39,41,43,44,45,46,47,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,93,94,95,96,98,99,101,102,106,107,109,110,112,113,114,115,117,118,119,125,126,127,130,132,133,135,138,141,142,143,146,148,149,150,153,156,162,164,165,169,170,179,181,191,196,208,209,221,226,228,229,231,233,265]",54,727,10,0.0137551581843191,1
