choice_set,item,n_choices,n_chosen,cp,n_weeks_offered
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",31,953,4,0.00419727177334732,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",32,953,5,0.00524658971668416,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",33,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",34,953,4,0.00419727177334732,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",37,953,2,0.00209863588667366,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",38,953,2,0.00209863588667366,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",40,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",42,953,4,0.00419727177334732,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",43,953,6,0.00629590766002099,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",44,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",45,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",48,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",49,953,1,0.00104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",50,953,10,0.0104931794333683,1
"[0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,42,43,44,45,48,49,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,97,98,99,102,104,106,107,108,113,114,116,118,120,121,124,126,127,128,129,132,133,134,135,138,141,143,144,148,149,150,151,152,155,159,163,167,169,171,176,179,181,182,185,186,190,194,199,200,201,202,203,212,213,214,228,229,233,234,250,252,253,254,255,273,274,277,279,307,308,310]",52,953,4,0.00419727177334732,1
