"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"2","87","0.75","0.701863354037267","1.1","2.06666666666667","0.9","0.599999999999999"
"2","88","-0.148325358851675","0.778280542986426","0.555555555555556","1.93665158371041","1.25","1.54464285714286"
"2","89","0.220095693779904","0.400000000000001","0.333333333333334","2.03571428571429","1.07142857142857","1.65"
"2","90","0.615384615384615","0.45","0.388888888888889","1.88888888888889","0.873303167420814","1.35"
"2","91","0.133333333333333","0.65","0.688995215311004","2.05","-0.0999999999999989","1.31221719457014"
"2","92","1","0.476190476190475","1.30555555555556","1.44444444444444","0.717703349282297","1.59821428571429"
"2","93","0.506787330316743","1.30555555555556","0.44","1.73684210526316","0.799999999999999","1.6267942583732"
"2","94","0.329192546583851","0.492063492063491","0.701863354037267","1.05429864253394","1.72321428571429","0.119617224880383"
"2","95","0.2","1.07936507936508","1.72222222222222","1.65079365079365","-0.349999999999999","1.32126696832579"
"2","96","0.9375","0.506787330316742","0.749999999999999","2","0.180995475113123","0.694444444444444"
"2","97","0.812499999999999","0.25","0.158730158730159","2.2","0.723981900452488","1.59808612440191"
"2","98","1.46606334841629","0.714285714285714","0.96590909090909","2.09090909090909","0.388888888888889","1.38888888888889"
"2","99","0.23444976076555","0.4","1.24844720496894","1.86111111111111","1.00478468899522","2.01785714285714"
"2","100","0.205741626794259","0.244019138755981","0.169642857142857","1.58333333333333","1.20535714285714","1.13333333333333"
"3","0","0","0","0","0","0","0"
"3","1","-1.25","1.2","1.74074074074074","2","-0.392344497607655","0.476190476190477"
"3","2","-1.3","1.04545454545454","-0.25","2.48803827751196","0.593301435406699","0.541666666666667"
"3","3","-1.53588516746411","-0.244343891402714","1.07692307692308","1.6","0.698564593301436","1.16071428571429"
"3","4","-1.85067873303167","1.73333333333333","0.111111111111112","1.51196172248804","-0.665071770334927","6.62009107532606e-16"
"3","5","-1.28708133971292","1.79638009049774","-1.81481481481482","1.69230769230769","0.287081339712919","-0.27777777777778"
"3","6","-1.34389140271493","1.52","-1.52","0.877828054298642","-1.07142857142857","1.15311004784689"
"3","7","-1.19444444444444","-0.666666666666666","0.319999999999999","1.80357142857143","-0.694444444444444","0.330357142857142"
"3","8","-1.84472049689441","0.374999999999999","2.11538461538462","2.40178571428571","-0.100000000000001","1.17857142857143"
"3","9","-0.818181818181817","0.305555555555555","-1.28571428571429","1.4","0.937500000000001","1.6"
"3","10","-0.861111111111112","1.47619047619048","0.307692307692308","1.84210526315789","-0.466666666666667","-0.113122171945702"
"3","11","-1.7511961722488","1.29864253393665","-1.75862068965517","2.03571428571429","0.365079365079365","0.5625"
"3","12","-2.09090909090909","0.8","1.23076923076923","2.2","-0.516746411483254","1.58035714285714"
"3","13","-1.33928571428571","-0.0267857142857152","0.590062111801243","1.86607142857143","-0.851674641148325","1.33333333333333"
"3","14","-1.37799043062201","0.4","-0.555555555555556","3.05555555555556","1.12217194570136","-0.0633484162895938"
"3","15","0.384615384615384","0.656108597285067","-0.851851851851852","2.65","0.229813664596274","1.01785714285714"
"3","16","-1.13333333333333","1.32","0.571428571428572","0.749999999999999","0.30316742081448","0.873303167420815"
"3","17","-0.705882352941177","0.696832579185521","0.448275862068965","1.38888888888889","0.151785714285715","0.875598086124402"
"3","18","-2.125","1.77777777777778","-1.18518518518519","0.710407239819005","1.11607142857143","0.778280542986425"
"3","19","-1.89592760180995","1.1","0.55","2.2","-0.7","1.38392857142857"
"3","20","-2.11111111111111","1.73333333333333","-0.32","0.733333333333333","-0.222222222222222","0.307692307692308"
"3","21","-1.8","0.35","-1.81481481481482","1.66964285714286","-0.166666666666666","0.199095022624433"
"3","22","-1.3","-0.238095238095239","-0.708333333333333","1.44019138755981","0.916666666666667","2.15"
"3","23","-0.5","1.49206349206349","-0.639999999999997","1.93333333333333","0.244019138755981","0.999999999999999"
"3","24","-0.733333333333334","0.945701357466064","0.76","2.13333333333333","0.131221719457014","0.515837104072397"
"3","25","0.526315789473684","0.805555555555555","-0.192307692307691","1.30357142857143","0.670454545454545","1.75"
"3","26","-1.46428571428571","1.54658385093168","1.35714285714286","2.30555555555556","-0.761904761904762","1.63888888888889"
"3","27","-1.68253968253968","0.698412698412696","2.21428571428572","1.11483253588517","-0.272727272727272","0.599999999999999"
"3","28","-2.86666666666667","0.800904977375564","1.37037037037037","1.73333333333333","-0.25","1.13333333333333"
"3","29","-1.30555555555556","1.2","0.53846153846154","1.45535714285714","-1.32954545454545","0.5"
"3","30","-1.78571428571429","-0.0113636363636354","1.19230769230769","2.07142857142857","-1.10047846889952","1.4"
"3","31","-0.85645933014354","0.900000000000001","-0.703703703703703","1.09049773755656","0","2.04072398190045"
"3","32","-0.8","2.09569377990431","1.57142857142857","1.54066985645933","0.023923444976077","1.21428571428571"
"3","33","-2.47368421052632","1.55555555555556","-0.51851851851852","0.694444444444444","0.126696832579186","1.21266968325792"
"3","34","-2.05555555555556","-0.0666666666666662","0.153846153846156","1.02262443438914","-1.00621118012422","0.301587301587303"
"3","35","-0.705882352941176","0.354066985645933","0.880000000000001","1.58928571428571","-0.30622009569378","0.0892857142857142"
"3","36","-1.11607142857143","-0.0793650793650811","-0.592592592592593","1.75","0.508928571428572","1.0316742081448"
"3","37","-0.549999999999999","0.199999999999999","1.71428571428571","1.05","-0.416666666666666","1.25"
"3","38","-1.55555555555556","0.196172248803828","-1.82142857142857","1.77777777777778","-1.33928571428571","1.92307692307692"
"3","39","-1.9","1.60765550239234","-2.70264086421694e-16","3","0.655502392344497","1.69444444444445"
"3","40","-0.553571428571428","0.15","-0.740740740740741","0.827751196172249","-0.294642857142857","0.982142857142858"
"3","41","-0.55656108597285","-0.659090909090909","0.375000000000001","2","-1.78409090909091","1.58035714285714"
"3","42","-1.15873015873016","-0.186602870813398","-1.2962962962963","2.72222222222222","-0.104072398190045","2.31578947368421"
"3","43","-1.41964285714286","1.23981900452489","0.384615384615384","2.2","-6.87980045591881e-16","-0.401785714285714"
"3","44","-1.41666666666667","0.542986425339367","-0.884615384615384","1.64285714285714","0.0633484162895926","1.41176470588235"
"3","45","-1.93650793650794","0.159090909090908","-0.239999999999999","2.36111111111111","-0.936507936507937","0.866666666666667"
"3","46","-1.52488687782806","2.14285714285714","-1.19230769230769","1.0625","-0.285067873303167","0.533333333333333"
"3","47","-1.42583732057416","1.22222222222222","0.0384615384615385","2.38888888888889","0.0559006211180122","0.767857142857143"
"3","48","-1.55555555555555","1.88038277511962","-0.0454545454545457","1.91666666666667","-0.727272727272728","2.40178571428571"
"3","49","-0.552036199095023","0.9","1.04","1.33333333333333","-0.789473684210527","0.527777777777779"
"3","50","-0.803827751196172","-0.258373205741627","0.357142857142858","1.16666666666667","0.333333333333333","0.579185520361991"
"3","51","-1.53571428571429","1.23214285714286","0.461538461538461","2.46666666666667","-0.0526315789473684","0.714285714285715"
"3","52","-1.69444444444445","1.33333333333333","-0.464285714285714","0.75","-0.116071428571428","1.91666666666667"
"3","53","-1.20535714285714","0.25","1.04","1.80555555555556","-1.06698564593302","0.533333333333333"
"3","54","-1.69444444444444","0.966507177033493","-1.33333333333333","2.36607142857143","0.638888888888889","1.11607142857143"
"3","55","-2.55","0.144796380090498","1.5","2.20535714285714","0.34841628959276","1.27777777777778"
"3","56","-0.961722488038278","0.291666666666664","0.074534161490684","1.13392857142857","-1.45","1.42857142857143"
"3","57","-1","-0.694444444444445","-0.730769230769231","1.63157894736842","0.339366515837104","0.866666666666665"
"3","58","-1.4","0.35","-0.259259259259259","1.55","0.65","1.23214285714286"
"3","59","-0.210526315789473","0.670454545454546","-1.17857142857143","1.66666666666667","0.15","1.98214285714286"
"3","60","-1.91666666666667","-0.0769230769230779","0.6","1.84821428571429","-0.972222222222222","1"
"3","61","-1.73684210526316","-0.339366515837105","2.82142857142857","1.19444444444444","-0.2","1.44318181818182"
"3","62","-1.95535714285714","2.29186602870813","0.484472049689441","1.19444444444444","-1.13392857142857","0.660714285714286"
"3","63","-1.11607142857143","1.88392857142857","-1.14814814814815","0.950000000000001","-0.407239819004525","1.69444444444444"
"3","64","-1.96825396825397","-0.147727272727272","0.291666666666666","1.61111111111111","-0.5","1.4"
"3","65","-1.66964285714286","-0.25","-1.40740740740741","1.95693779904306","-0.6","0.784688995215311"
"3","66","-0.741071428571428","0.1","-0.75","1.32126696832579","-0.8125","1.51674641148325"
"3","67","-0.800000000000001","-0.0892857142857138","-1.33333333333333","2.08928571428571","-0.449760765550238","1"
"3","68","-2.35","-0.0277777777777774","-0.461538461538462","1.75","-0.166666666666667","1.35294117647059"
"3","69","-2.28571428571428","2.05","0.0740740740740743","0.848214285714286","0.444444444444445","0.796380090497737"
"3","70","-1","0.299999999999999","-0.703703703703705","2.63348416289593","-0.53968253968254","0.151785714285714"
"3","71","-1.94570135746606","0.749999999999999","0.538461538461538","1.80555555555555","0.129186602870813","0.166666666666665"
"3","72","-1.80090497737557","-0.250000000000001","-0.950310559006213","1.88888888888889","0.375565610859728","1.19444444444445"
"3","73","-1.95535714285714","1.22727272727273","0.655172413793105","1.83333333333333","-0.805555555555555","0.550239234449761"
"3","74","-1.4","0.5527950310559","0.892857142857143","3.2","-0.142857142857143","0.6"
"3","75","-1.26136363636364","1.289592760181","2.22222222222222","2.15178571428572","-0.388888888888888","2.26666666666667"
"3","76","-0.955357142857143","2.11111111111111","0.295454545454545","1.25","-0.866666666666667","0.710407239819004"
"3","77","-0.741071428571429","0.722222222222222","-2.70264086421694e-16","1.75","-1.44444444444444","0.544642857142857"
"3","78","-0.587301587301589","0.625","-0.5","2.1","-0.361111111111111","1.91666666666667"
"3","79","-1.64285714285714","0.776785714285714","-0.259259259259261","1.35746606334842","-0.05","1.57918552036199"
"3","80","-1.57142857142857","0.282296650717703","-0.645962732919255","1.58928571428571","-0.412698412698413","0.383928571428571"
"3","81","-0.484472049689441","1","0.185185185185185","1.13392857142857","0.166666666666667","-0.00904977375565687"
"3","82","-0.571428571428571","-0.361111111111111","0.25","2.15","0.2","0.523809523809525"
"3","83","-1.72850678733032","1.17391304347826","0.192546583850932","2.02678571428571","-0.35","1.39285714285714"
"3","84","-2.4","1.20574162679426","1.08333333333334","1.91071428571428","-0.550000000000001","1.3"
"3","85","-0.918552036199095","0.466666666666666","1.28571428571429","0.991071428571429","0.167420814479638","0.74660633484163"
"3","86","-0.444444444444444","0.497737556561086","0.222222222222222","2.69318181818182","-0.799043062200957","1.51674641148325"
"3","87","-1.0625","-0.111801242236025","0.703703703703705","1.08333333333333","-0.333333333333333","-0.333333333333334"
"3","88","-1.91964285714286","1.07177033492823","0.36","1.52777777777778","-1.00621118012422","0.401785714285715"
"3","89","-2.39772727272727","0.057416267942584","-0.777777777777778","1.13392857142857","-0.443181818181818","1.22321428571429"
"3","90","-1.90909090909091","1.22222222222222","-0.925925925925927","2.44976076555024","-0.65","1.05357142857143"
"3","91","-1.66515837104072","1.36507936507937","-0.777777777777779","1.52036199095023","0.263157894736843","0.380090497737557"
"3","92","-1.44343891402715","0.230769230769231","-0.724137931034483","1.06666666666667","0.3125","0.933333333333334"
"3","93","-0.972222222222222","1.11111111111111","-1.14814814814815","1.875","-0.888888888888889","1.3"
"3","94","-1.1866028708134","0.191387559808612","-1.2962962962963","0.883928571428571","0.751196172248803","1.33333333333333"
"3","95","-1.7","0.533333333333334","0.23076923076923","1.25339366515837","-0.800904977375565","1.09821428571428"
"3","96","-1.15789473684211","0.583710407239819","-0.0384615384615377","1.44642857142857","-1.18246570336105e-16","1.38888888888889"
"3","97","-1.38755980861244","0.0799999999999976","2.41379310344828","1.88392857142857","0.0999999999999997","0.873015873015873"
"3","98","-1.01136363636364","-0.773755656108597","-1.42857142857143","1.88888888888889","-0.8","1.33333333333333"
"3","99","-1.6","0.761904761904761","-0.76923076923077","1.62679425837321","-0.174603174603175","1.89140271493213"
"3","100","-2.63888888888889","0.304347826086956","-0.719999999999999","1.94444444444444","-0.129186602870813","1.36111111111111"
"4","0","0","0","0","0","0","0"
"4","1","-0.205357142857142","0.580808080808081","-1.42307692307692","-0.0233918128654976","-0.285714285714285","-0.440000000000001"
"4","2","-0.505050505050505","0.639751552795031","-1.41379310344828","-0.0452488687782805","-0.0252525252525246","0.591666666666667"
"4","3","-0.133333333333333","-0.0904977375565612","-1.60714285714286","0.0649350649350648","0.499999999999999","-0.488636363636363"
"4","4","-0.316666666666667","1.12745098039216","-1.33333333333333","0.361990950226244","-0.216666666666667","-0.148809523809525"
"4","5","0.0428571428571431","0.77450980392157","-1.46428571428571","-0.208333333333333","-0.0481283422459896","-0.171428571428572"
"4","6","-0.320574162679426","0.576190476190476","-1.66666666666667","0.283422459893048","-0.171428571428571","-0.573099415204678"
"4","7","-0.2","0.262443438914027","-1.48148148148148","0.305555555555556","0.429292929292929","-0.211538461538462"
"4","8","0.357466063348416","1.1866028708134","-1.48148148148148","0.160714285714286","-0.266968325791854","-0.369047619047619"
"4","9","-0.379807692307693","0.857843137254902","-1.37037037037037","0.173684210526315","0.0180995475113122","-0.6"
"4","10","-0.171717171717171","0.831730769230769","-1.44827586206897","0.0736842105263154","-0.163461538461539","0.0833333333333336"
"4","11","-0.133333333333333","0.266666666666667","-1.60714285714285","0.401098901098902","-0.493212669683258","-0.563725490196078"
"4","12","0.194444444444444","0.622009569377991","-1.25","-0.00478468899521548","0.200956937799043","-0.834782608695652"
"4","13","0.051282051282051","0.75","-1.62962962962963","-0.104072398190045","0.285714285714285","-0.0714285714285721"
"4","14","-0.177033492822967","0.708333333333333","-1.13793103448276","0.333333333333333","0.323232323232323","-0.227777777777777"
"4","15","0.0935672514619891","0.380090497737557","-1.57692307692308","0.408653846153846","0.165775401069519","-0.282608695652173"
"4","16","-0.166666666666667","0.614035087719299","-1.62962962962963","0.291666666666667","0.358585858585859","-0.136363636363637"
"4","17","0.0428571428571431","0.298642533936651","-1.32142857142857","0.196078431372549","0.46969696969697","-0.547619047619047"
"4","18","-0.7953216374269","0.3125","-1.22222222222222","0.683257918552036","-0.0374331550802143","-0.434782608695652"
"4","19","-0.133333333333333","0.472222222222222","-1.5","0.68421052631579","0.298076923076923","0.130952380952381"
"4","20","-0.205357142857143","0.669683257918552","-1.48148148148148","0.00892857142857181","0.461904761904762","-0.215909090909091"
"4","21","-0.317307692307691","0.666666666666667","-1.59259259259259","-1.09903855742718e-17","0.102941176470588","-0.588235294117647"
"4","22","0.252380952380952","0.267942583732057","-1.66666666666667","5.03549832510189e-16","0.0833333333333336","-0.0416666666666665"
"4","23","0.043062200956938","0.666666666666666","-1.56","0.348214285714286","0.236842105263159","0.0384615384615383"
"4","24","-0.0666666666666669","0.736842105263158","-1.28571428571429","0.355555555555556","0.330357142857143","0.0277777777777777"
"4","25","-0.0452488687782809","0.5","-1.53846153846153","0.473684210526316","0.266666666666666","0.045454545454545"
"4","26","-0.350961538461539","0.7","-1.62068965517242","0.452380952380953","0.0625000000000004","-0.375"
"4","27","-0.15","0.576190476190476","-1.42857142857143","0.610859728506787","0.0678733031674205","-0.465838509316771"
"4","28","-0.219251336898396","0.589285714285714","-1.44444444444445","-0.0196078431372542","0.0535714285714287","-0.411483253588517"
"4","29","-0.542857142857143","0.692307692307693","-1.27586206896552","0.416666666666667","-0.203619909502262","-0.275"
"4","30","0.0999999999999995","0.657142857142857","-1.42857142857143","0.875000000000001","-0.285714285714286","-1"
"4","31","0.242105263157895","0.4","-1.16","0.176190476190476","-0.0820512820512817","-0.783333333333333"
"4","32","-0.362745098039216","0.393939393939394","-1.72413793103449","0.453416149068323","0.333333333333333","-0.980519480519481"
"4","33","0.155555555555556","0.63235294117647","-1.59259259259259","0.616161616161616","0.30952380952381","0.084210526315789"
"4","34","-0.438502673796791","0.366666666666667","-1.27586206896552","0.425837320574163","0.318181818181818","-0.251461988304094"
"4","35","-0.0833333333333331","0.698412698412698","-1.19230769230769","0.311111111111111","0.151785714285714","0.0499999999999998"
"4","36","0.0315789473684214","0.111111111111111","-1.44444444444444","0.46842105263158","0.283422459893048","-1.01190476190476"
"4","37","0.15","0.270833333333334","-1.42857142857143","0.661904761904762","0.6","-0.421052631578947"
"4","38","0.196428571428571","0.877777777777778","-1.46153846153846","0.471590909090909","-0.330357142857143","-0.0808080808080812"
"4","39","-0.0859728506787331","0.607142857142857","-1.55555555555556","0.652380952380953","-0.0239234449760763","-0.0217391304347837"
"4","40","-0.192307692307693","0.589285714285714","-1.42307692307692","0.230392156862745","0.142857142857143","-0.047619047619047"
"4","41","0.144796380090498","0.573529411764705","-1.65517241379311","0.063725490196078","0.00961538461538492","-0.225"
"4","42","0.205357142857143","0.428571428571429","-1.5","0.379807692307692","-0.1875","-0.829545454545455"
"4","43","0.458333333333333","0.375","-1.58620689655172","0.376190476190476","-0.21078431372549","-0.493506493506494"
"4","44","0.104166666666667","0.723214285714286","-1.48148148148148","-0.171717171717172","-0.0277777777777778","0.571428571428571"
"4","45","0.109523809523809","0.569377990430622","-1.53846153846154","0.533333333333333","0.10952380952381","-0.222222222222222"
"4","46","-0.313725490196078","0.515837104072398","-1.51851851851852","0.111111111111111","0.607142857142857","-0.548076923076924"
"4","47","-0.147058823529412","0.527777777777778","-1.46428571428571","0.395238095238095","0.283653846153846","-0.5"
"4","48","-0.380952380952381","0.946524064171124","-1.37037037037037","0.383928571428572","0.348717948717949","-0.600000000000001"
"4","49","0.115384615384615","0.336842105263158","-1.53571428571428","8.39249720850315e-17","0.240384615384615","-0.0303030303030303"
"4","50","0.358851674641148","0.727777777777777","-1.46428571428571","0.333333333333333","-0.411764705882353","-0.196969696969697"
"4","51","0.357843137254902","0.490196078431373","-1.71428571428571","0.4","0.104166666666667","0.428571428571427"
"4","52","-0.0892857142857144","0.888888888888889","-1.70370370370371","0.538461538461539","0.0315789473684209","-0.342105263157894"
"4","53","0.247474747474747","0.75","-1.55172413793103","0.616666666666667","-0.0633484162895928","-0.678362573099415"
"4","54","0.0861244019138757","0.428571428571429","-1.51724137931035","0.764705882352941","-0.16826923076923","-0.0191387559808615"
"4","55","0.161764705882353","0.0833333333333332","-1.66666666666667","0.30316742081448","-0.266968325791855","-0.295454545454546"
"4","56","1.11796757408681e-15","0.695187165775401","-1.42857142857143","0.489473684210527","0.375000000000001","-0.7"
"4","57","0.388888888888888","0.870813397129187","-1.58620689655173","0.570135746606335","-0.185714285714286","-0.664705882352941"
"4","58","0.525000000000001","0.564705882352941","-1.35714285714286","0.124999999999999","0.661764705882353","-0.365217391304347"
"4","59","0.435897435897436","0.377777777777778","-1.44444444444444","0.254901960784314","-0.0500000000000003","-0.138755980861244"
"4","60","0.311111111111111","0.244019138755981","-1.51851851851852","0.352272727272727","0.0865384615384609","-0.611111111111112"
"4","61","0.221719457013575","0.65158371040724","-1.46428571428571","-0.166666666666667","-0.116071428571429","-0.5"
