"respid","impno","imce_young","imce_femal","imce_white","imce_collg","imce_engls","imce_authr"
"2","56","1.20104079633278","2.23508922350237","0.380685135411504","2.41062518219675","0.232693426635341","0.810257588723628"
"2","57","0.585334305570253","0.83629508652655","0.460579914518408","2.23945454727485","0.632962864309199","1.08608922748177"
"2","58","0.650448393537249","1.28304018259077","0.363152264473265","1.8421076438245","1.16222417899166","1.2778004242127"
"2","59","0.0231994739974867","1.18925345336458","0.755196746663705","1.60692112867501","0.106148380488591","1.41904117658363"
"2","60","0.987334104754408","1.06698854251465","1.03715910537834","1.48263340246267","1.33864587747395","0.763435439777504"
"2","61","0.831006620690925","1.12265415635291","0.37112009917524","2.99693177665531","0.772405123013559","0.77176182850141"
"2","62","0.806228824485472","-0.246997302353744","0.606803032919105","1.86752139795115","-0.339234871898672","1.46097852309308"
"2","63","0.519499321868019","1.21919623565206","-0.257034635569297","2.5019515756791","1.07312461736826","1.03978141642858"
"2","64","0.272092623917531","1.18389535162222","0.438026901060158","1.36579852909285","0.402178958006753","1.32971144424195"
"2","65","0.120300210723837","1.01692226749786","-0.0272024560048199","2.25529295970107","0.730725935273482","1.85257096165413"
"2","66","0.662065651617468","0.601278060100854","0.562192377819847","1.4007484877341","0.46629428141912","1.13777439788436"
"2","67","0.874957573022217","0.880535004547935","1.04347687824525","1.2380876901267","-0.473248618228709","1.2197117713495"
"2","68","0.537252417367286","0.864165216890016","-0.482590178137809","2.40809902378426","0.627993111187822","1.51326709563951"
"2","69","0.217834173475722","0.890579340771688","0.212360539159079","2.24401594902586","1.03224000464984","1.04925823297739"
"2","70","0.999592565761752","1.20837234781501","0.306326953781665","1.49226620461077","-0.154001972311029","1.27248773991923"
"2","71","0.513229044467423","1.55727202962087","0.423211401709063","1.50562238437541","0.514849566318118","0.498532702472617"
"2","72","0.384316496856941","1.09932294950032","-0.144305535797396","2.12612003212917","0.542685913239793","1.86763606994144"
"2","73","0.276896809180921","0.97571985938846","0.63988318323582","1.37958789238454","0.799593202917375","1.23993310322223"
"2","74","0.33426628946189","1.43557174023429","0.969461685670672","1.10067869942777","1.07883880169876","0.918658305292608"
"2","75","0.756585623333122","0.717661704517884","0.926187811759567","2.01459757055039","0.306153239207166","1.36984964931886"
"2","76","1.02408409349985","1.31602675544422","0.237311805587452","2.10409971349352","1.06622572314021","1.01579376583591"
"2","77","0.420075460292283","1.37803897309291","-0.680892418273474","1.68451252824834","0.946139942247521","1.83460689468791"
"2","78","0.884904009885632","0.779848718631089","0.221767195867107","1.54916188786027","0.979019757085205","1.18052255689372"
"2","79","-0.08175011646479","0.44582653119416","1.00268842665424","1.51638298881117","0.947238278304698","0.696943510807731"
"2","80","-0.405429959622064","0.846182507731519","0.768695470074215","1.68357173565778","1.67308064738196","0.742359906946766"
"2","81","0.682702889553733","2.2982503180927","0.309484505031018","1.58812365497003","0.91750675728972","1.59968665078337"
"2","82","-0.228983107513685","1.23576329243661","0.584443851199101","1.4821829382883","1.44703561150082","0.700406600367639"
"2","83","0.628340574043","0.038084734463501","-0.51712536287312","1.54846985102733","0.682045190226632","1.36516693578908"
"2","84","0.371397180103631","0.955635004566182","-0.0311519266302153","2.13486967118583","0.269136727686079","0.824841254763902"
"2","85","0.83620387690278","0.225616069197343","0.120936483863847","1.88902748112242","1.6892073158236","1.18092553023929"
"2","86","0.855793398941756","0.972916427523212","1.19755064960288","2.26063399368806","-0.174972258526714","1.12265620398496"
"2","87","0.516281830427949","0.558736234434563","0.943866563529773","1.90057586310028","0.440076657958462","1.95378631729184"
"2","88","0.741787097176327","1.00154308436366","0.309251816727528","1.07561154086388","0.887377055440646","0.939401110326951"
"2","89","-0.050255887665213","1.36969933505968","0.63434426918804","2.30357267761942","0.278494298279013","1.37439895155308"
"2","90","0.762011782781038","0.366726774650668","0.616303836364819","1.99013740715914","0.475088639491095","1.26740336499407"
"2","91","0.665514227105328","0.471150038561678","0.405412582801529","1.69979702558519","0.358671515965881","2.25518190886839"
"2","92","0.50493281353772","0.898415226955946","1.93139995499961","1.91666827852752","0.96248074341251","1.48529396724785"
"2","93","0.233210966526861","0.664550964574151","0.270758554922706","2.02218395058863","0.858441895673266","1.59889507199701"
"2","94","-0.123558589548646","0.785050097845243","0.85863307901125","2.12980065356307","1.11160660244164","2.14941141619158"
"2","95","0.668519848828485","0.404351516685841","0.00940067198026817","1.60370179428804","0.230353406249901","1.42122474659927"
"2","96","1.08384659395646","0.78090162119087","1.17634140256486","1.1956708788381","0.257261548238964","1.55083938042067"
"2","97","0.576862927296518","0.648888776245076","-0.0820352560890969","2.30950879772712","0.655466250408515","2.08319637519699"
"2","98","0.163499040263242","0.455118246816441","0.520476488088177","1.61968673908235","0.675285222826133","1.01764765982594"
"2","99","0.477613096902389","1.51362988381451","1.59874817362533","1.96641756716029","0.62319780076939","1.44355967270591"
"2","100","0.286621375573919","1.07221632275557","0.201406235378028","1.86290798755772","0.818929388729313","1.49297574921974"
"3","0","0","0","0","0","0","0"
"3","1","-1.47204455717242","0.867396820791294","-0.152832698378418","0.723373205277799","0.360796368414209","1.19606904180668"
"3","2","-0.769134040822699","0.809013037602017","-0.38802922003204","1.84551763033532","-0.273456359212121","0.449498105332642"
"3","3","-1.87651188690929","1.2703860905887","0.724347990078975","2.3673007387456","-1.33990582773869","0.670381580867975"
"3","4","-1.39123225569059","0.681457845006623","-0.40054346204059","1.53013403114338","-0.192541893972598","0.840972300046845"
"3","5","-1.92460025531854","0.0709231779037873","-1.86334252336422","1.61378283369635","-0.336760802143045","1.79999607322906"
"3","6","-1.43271827529347","0.60531195594183","-0.361238414708786","2.17722779466797","-0.0686069850802387","-0.346011174622262"
"3","7","-1.09503805295232","1.20706963999145","-0.791209815941488","2.03399467368932","0.35337234980457","1.94423733036253"
"3","8","-2.88463353380086","0.605423182114198","-0.235996967669497","2.57690547959399","-0.20463533813991","-0.222669878464873"
"3","9","-1.03113547152502","0.0285418098494262","-0.633374964782744","2.5117321698015","0.303406757609706","0.327723670931981"
"3","10","-0.550800239288085","0.946460803001508","-1.3257582042045","1.26835730740717","-0.118655352513576","0.828682838584325"
"3","11","-1.56400597219852","0.410677648530726","0.531466608038508","2.56488488427441","-0.452356043657783","1.82244976875179"
"3","12","-1.7124437160407","0.13177362605209","-1.52940755357584","2.32891232845862","0.219995990779545","1.35672581147058"
"3","13","-0.433963250609026","0.900191887069496","0.0303218978647917","2.17704745520081","-1.5397502472622","1.95308918995872"
"3","14","-1.75243355317645","0.633673807386612","0.327807469883534","1.83531659928074","-0.0540885270227683","0.380592054228439"
"3","15","-1.53254778069552","0.48366652504123","0.860398641799145","1.97113394044542","-0.22477165784141","-0.367580719710735"
"3","16","-1.03732191951654","1.4923756767535","-1.4849953754097","0.587560572463265","-0.332064408615262","1.4637960755946"
"3","17","-1.63855437626152","1.00603715549297","1.212587777499","1.45240537436391","-0.310747767350719","0.752500999152452"
"3","18","-2.18774135025523","1.04283887489681","-0.622806322480424","0.971603229199445","0.132794761658456","0.799372677537314"
"3","19","-1.23888804617686","1.8808923177386","0.974596000246054","0.98652568141384","-0.00163148282678305","1.33173638524384"
"3","20","-2.50162390941797","1.764629915864","-1.15100509620314","2.52777944057679","-1.14623602062999","1.65390304582788"
"3","21","-1.52836506742774","0.966088938732974","-0.682103600635423","2.98300250956027","-0.453127905139993","-0.35194870002802"
"3","22","-0.998995034577931","1.77141857276496","-0.0459655615790557","1.37178248336715","-1.21224214329553","1.80749317207874"
"3","23","-1.8343202790258","1.10322417187178","-2.61128144176914","1.17245760301037","0.147298788920112","0.811428659907943"
"3","24","-0.881166209092904","-0.0332536473736202","-0.730666455370602","1.6154383146245","-0.427677171209535","1.20681288531096"
"3","25","-1.34547962560285","-0.334058030455628","1.97707599246151","0.725072748110562","0.0165777936056777","2.98856540058507"
"3","26","-0.133132517449412","0.408428561488322","0.48323110568973","1.14933809913101","0.275662570428298","0.386832249465587"
"3","27","-1.21904561652132","1.32187110670621","-0.757652320706729","1.78239001309246","0.0476101893703721","0.444313177926922"
"3","28","-1.93326029182141","0.565026482905599","0.633199860629963","1.15100734386592","0.217876930038129","-0.33183661808102"
"3","29","-2.6552340994576","0.687391594113273","1.49516143813833","1.68768472308156","-0.6146740581698","0.706814136770583"
"3","30","-1.49375269467681","0.300630442540836","-0.246562612905382","2.23939027263938","-0.744271480934988","1.74482464589179"
"3","31","-1.7295530352372","1.1731187578921","-0.600034889770003","1.30840442014376","0.249146594562854","0.291572827266692"
"3","32","-2.3870714880634","0.224222841794177","2.01225611932131","1.3633280568622","0.502179808162394","0.467080561971515"
"3","33","-0.702825282615875","0.708610144543939","0.220612065928331","2.00608517771439","-1.37083661408517","1.49686389637409"
"3","34","-1.42533648141838","0.822199067324509","0.901110151175722","1.20850143164395","0.712097626138521","-0.245719213362766"
"3","35","-1.28138605435631","0.685675921418437","0.35669967285721","1.49512249627689","0.0760813999051661","0.872118557965868"
"3","36","-1.66415286130921","1.00414779843205","0.735734271565692","2.53448994685242","0.0520338809567034","0.51249648757739"
"3","37","-0.650801650238758","1.03010592918711","-1.04023246253257","1.19712281403666","-0.0350809800316576","1.00993115311891"
"3","38","-2.10095270869444","0.343988202212228","-0.542280185487641","2.48370779403301","0.538420732173632","0.0163081848932836"
"3","39","-0.973571546175098","1.39563838709924","-0.675487890319324","1.91262017515203","-0.228237856292739","0.113275956879686"
"3","40","-0.98990080415357","1.76395368567136","-0.517797910397819","2.0796714013285","-0.68443796942256","1.09076515190569"
"3","41","-1.54434562015653","0.141665731249905","-0.21002761961506","2.4662526621901","-0.0940917899167006","0.972820726796838"
"3","42","-0.855552384788826","0.169929591434733","-0.0841194505983286","1.2413648292504","0.396903317061952","0.871161667938802"
"3","43","-1.23910897277926","0.663939038094854","-0.351017227367776","0.963295153976966","-0.794581976107761","0.928372625147304"
"3","44","-1.10522678484445","0.308943561033491","-0.267737833603139","1.09894661405545","-0.896307138874816","0.8822232321385"
"3","45","-1.06971113044767","1.07949651405325","-1.70041082446647","1.72066043557188","-0.422007663957188","3.02588827749329"
"3","46","-0.508297522877027","1.63414932173709","-0.180784285447779","1.4435661484871","0.400996584331188","0.909835533030257"
"3","47","-1.48172393211529","1.33129447007738","0.282334485331507","1.30414453218198","0.181872447811495","0.480272416852862"
"3","48","-1.32382498751492","1.03203789058762","0.42857832050261","1.19270359693178","-1.30614146948943","0.620181389047633"
"3","49","-1.83378051726974","0.405669423258803","-0.504480799849531","2.75206842006799","-1.24120146799291","-0.181086802153455"
"3","50","-1.68107332836358","1.07794931299567","-2.43424772630265","1.85325317843566","-0.0458323842107575","0.0625116251134192"
"3","51","-1.01234121253571","0.542002471776181","-0.903984396200611","1.31345822429212","-0.250845484994558","0.0522740743849218"
"3","52","-1.66026909811262","0.754377947133013","0.0707850270318361","1.74320173845469","0.298414394485387","1.8228227206102"
"3","53","-1.10931032423448","1.09192238810727","-1.61990959336375","2.09006983084851","0.791321582725173","-0.271917343132092"
"3","54","-0.911280448980698","-0.575247643809811","2.09902158364352","1.12075198605411","-0.00236923293198404","1.87747947688361"
"3","55","-0.690045362601755","0.386404003716268","-0.12000425663015","2.7620230694231","0.0475112023890377","1.01974512204603"
"3","56","-2.07416471042845","0.363898687197096","-1.89612899926626","1.95229672411283","1.11645874373085","1.93525641997623"
"3","57","-1.1359295405934","1.04520509298657","0.745753789839177","1.88601137284568","0.520524459353703","0.374667397853755"
"3","58","-1.18545854387564","1.5691780222534","-1.05943356048964","1.55306051012673","-0.09396771268022","0.81013968538223"
"3","59","-0.990921804434569","0.947039126401352","0.7239893857967","1.35693274951106","-0.0947390367640218","1.72539236231763"
"3","60","-1.31814876153429","0.802334381963379","-0.894359543334119","1.86434538842671","-0.571508742002891","1.87875438341883"
"3","61","-2.18416316633231","1.10916003967065","0.033754775065167","1.13545393703872","-0.318653553145051","1.03604760341806"
"3","62","-1.16572859887352","0.498005219751405","0.796491222945615","1.14265231964211","-0.23691609636117","1.53941906216259"
"3","63","-1.23684937001728","0.469807487237362","0.000251631885181805","1.96567829139592","-1.34864707735187","0.979312344493382"
"3","64","-1.42993867585703","-0.440708463051536","0.990708609827227","1.90339566020978","0.104758801457532","1.15127386845166"
"3","65","-2.02353520083654","0.812925658310423","-0.00271944519581087","1.75112711284345","-0.757726484068232","1.2789250008467"
"3","66","-2.05629957588352","-0.460187140193576","1.12953883753409","1.66584032046744","0.127228230924101","1.27371971916682"
"3","67","-0.570671400006424","-0.15085001470162","-0.481230479486496","1.14350363508034","-0.329556279989128","0.575149776846008"
"3","68","-0.667207645267453","0.488096725484154","-0.66066561088189","0.993852622750886","-1.18793648342093","-0.0602525233892508"
"3","69","-0.445567451560591","0.64629465104994","-1.04648833216448","0.9924271147627","0.0713704402570645","0.731580774764591"
"3","70","-0.887817204271233","0.592239544504734","-0.865670292067687","1.91991394115551","0.637359570263532","-0.332042945992999"
"3","71","-1.9567513238504","0.1686988376027","-2.24358767272483","1.3839893332097","-0.200846278154677","0.493247562467233"
"3","72","-1.86866052289404","1.56255155131519","0.118707887406533","1.64887068138206","-0.662678236839016","0.773155070952502"
"3","73","-0.262426533828804","0.541681000199701","1.09324135045256","1.67632957799068","-0.381603253971199","1.00297757568904"
"3","74","-1.65109506209741","1.59178102069819","-0.355655767806138","1.37053096747101","-0.502081149677888","1.22225173390519"
"3","75","-2.00741936593751","0.602460647950788","1.54409963489878","1.20995423615978","-0.774059382491621","2.19689044670429"
"3","76","-1.48013853531032","0.939213331304353","0.430006583876724","0.826746630303262","0.950961386874142","1.41824577431756"
"3","77","-1.23264630987669","0.210374107924943","-0.231048203561236","1.75298167955659","-0.312881947892105","0.827061653483482"
"3","78","-1.44119903913709","1.34300188866802","0.372812250045307","2.90180004391706","0.444197069100637","0.366706799667924"
"3","79","-1.75537467159138","-0.510779594120784","0.88155798485019","1.14608771405405","-0.0124444719779666","1.31749853206034"
"3","80","-2.35114948703154","0.527740002330906","0.374300451092466","1.86022601744272","0.144161616985646","1.81824873450607"
"3","81","-0.81542061670256","-0.577190962320644","-2.27058484847912","2.38387088105235","0.497342218964473","0.4540968388759"
"3","82","-1.37231786524313","0.770537982628428","0.578611594323891","1.80241383772447","0.189422992876922","1.26830785896468"
"3","83","-0.333467889494066","2.13052358631805","-1.51673354785964","2.25861605782573","-0.775895207503147","1.30296637091496"
"3","84","-2.24968199952586","0.170027136982105","0.709087052664872","1.53241967367008","0.854824739811737","0.940320703955944"
"3","85","-2.43914716668037","0.195755153193156","0.92796949229904","1.59311804310779","-0.253609202935846","1.03082108821631"
"3","86","-1.47095701879489","1.32099003452577","-0.529469092220652","2.55559738299251","0.627457126890259","0.367098091063306"
"3","87","-1.39776768138725","0.144982710212154","-0.621567903739318","2.64139116730806","0.479447802353145","0.919284855308538"
"3","88","-1.36864286474508","0.881219399550039","0.141622017043033","1.24913677237894","0.0778263066502011","2.28484861326295"
"3","89","-1.24745448469977","0.32945830258481","0.465285929478733","1.51657460255978","-0.429192599759318","0.988360009048938"
"3","90","-1.79274122439005","1.15762564956176","-0.306628539374924","1.46989306848041","-0.21327086438783","0.228390498008774"
"3","91","-0.0228004812551983","-0.272274397518761","0.140364153108534","3.27052071982489","0.436119901400047","2.02685931017761"
"3","92","-3.12548535446272","0.765174558721601","-1.24773611250433","2.11246013423988","-1.12839305045042","-0.739176878341916"
"3","93","-2.09017016205275","1.55762734744184","0.15187056541518","1.6820034368659","-1.1938155824467","1.0422942497183"
"3","94","-1.23604997824847","0.646618448164275","0.53040070772208","1.15481187208743","0.680078426376805","1.16631329745047"
"3","95","-1.309271243405","0.44574461078496","0.221749863856207","2.49591956548542","0.904242513617829","1.76018656094773"
"3","96","-2.23913345002272","0.123060016245787","0.216612569917279","1.62775732754863","0.175995534365716","0.0453505175777769"
"3","97","-1.51675735678212","1.65143848248715","-1.04968085358227","2.42945812947617","-1.02084320729925","1.53771425222269"
"3","98","-2.46014050092249","1.34403227082755","0.798302047369808","2.7721746574229","0.48696555045846","0.401171003154016"
"3","99","-1.44256343532828","0.353961366559317","0.998471551595039","1.22701842771758","0.893666817318613","0.681362042739877"
"3","100","-1.75059606620594","0.366984460174039","-1.29591509587047","1.54246414810324","-0.190849872045077","-0.762776845866824"
"4","0","0","0","0","0","0","0"
"4","1","-0.257276776177327","0.265278309937774","-0.970698452898499","0.0800900174150961","0.0710221563059572","-0.304538772302886"
"4","2","0.100219618929745","0.532707422653338","-1.30289221627584","0.26595298258438","-0.0381144822323559","-0.610841406135267"
"4","3","-0.282555080752888","0.309687174435905","-2.48714052154836","-0.136111284632448","0.433701793530487","-0.189807386592706"
"4","4","0.0126409348559897","0.535805335695133","-0.797980519220936","-0.142088642639208","-0.69652237463072","-0.359772226322741"
"4","5","-0.295453731839846","0.334470884840972","-1.29406346006787","0.409612257504168","0.34138971220413","0.52787833166253"
"4","6","0.342244188582058","0.318642346799193","-1.3654688846352","0.0988641553257694","0.345933621537853","-0.0936518501091786"
"4","7","-0.297940705375723","0.291322779363726","-2.21188357294632","0.619155335841955","0.564185937528474","-0.186779599993972"
"4","8","0.257541850709365","0.206386336409465","-1.0376058809685","0.161175168771948","0.30769855580269","-0.567728255947018"
"4","9","-0.0891275411538912","0.481558610273688","-0.464914999749828","0.400099040233542","0.188350641662476","0.110737420222236"
"4","10","0.333793166692686","0.460776545311542","-1.05216414081985","0.21738212599771","0.133075424702197","-0.236514426132681"
"4","11","0.124713683855273","0.344185472852477","-1.84089466247629","0.574474448664289","0.24911053520349","-0.394991657458871"
"4","12","-0.00841057484257962","0.141471158205453","-0.818646878603634","0.167680493217133","0.164893833188259","-0.774163755095616"
"4","13","0.039625548859899","0.193682325295782","-1.73465795851363","0.307966184533186","-0.0545905038149418","-0.897342785073677"
"4","14","0.0721038352926658","0.880855793277103","-1.6687271527148","0.118353243445717","-0.198666292694193","-0.515849179195892"
"4","15","-0.248865756025788","0.312304427902591","-0.426277344256806","0.490904454633151","-0.0759411646260123","-0.0213195003219184"
"4","16","0.423375713387993","0.351447929167456","-2.42927057208428","0.334255337775475","-0.220945655071299","-0.48316704775516"
"4","17","-0.0107143657645992","0.327585922376625","-0.774360339170884","0.574663554320347","0.102067348250072","-0.745149490367936"
"4","18","0.131216342419224","0.489428355390017","-1.50790570020939","-0.090018330665845","0.348741633438155","0.234874438714053"
"4","19","-0.138021970141417","0.574246317651232","-1.81071223158053","-0.144062212107841","-0.322296562085305","-0.691169933257143"
"4","20","-0.043202839322579","0.38672811420806","-2.16342795640533","0.110413182517653","0.139837931432754","-0.468962526360868"
"4","21","0.0767570946119932","0.649201530426828","-1.6257776770879","0.511913445166687","0.206689828482499","-0.437178364913957"
"4","22","0.0743040971293594","0.876760985937538","-1.22159807583204","0.311219306812587","0.0108017758439465","-0.567348567404647"
"4","23","-0.0621969683930253","0.675087553320284","-2.19876376332945","0.532913255675342","-0.317220055764258","-0.393582529130943"
"4","24","0.25047050294506","0.246887045121218","-2.89606915279674","0.485508626283734","0.731092347249143","-0.476322341822102"
"4","25","0.161997015791229","0.66991899534694","-0.728358393686259","0.339036555228143","0.170476091156038","-0.708389263640447"
"4","26","-0.308820423741107","0.282576257399126","-3.46842398003307","0.240376787855001","0.70844574511431","-0.259378478031993"
"4","27","-0.536825170869913","0.243087319418414","-0.632638218009838","0.338406962928968","-0.224720360995311","0.295200241189874"
"4","28","0.435234054528148","0.275104429429069","0.100086508570288","0.0111483436060821","0.136725013010431","-1.15270636701684"
"4","29","-0.0931119021536031","0.417823798515454","-2.54712562738084","0.129826745786904","-0.0859566935886186","0.353705652811197"
"4","30","0.0733489927054835","0.858465291086402","-0.713404260809891","0.0247011297021947","0.254621234271927","-0.641370133657793"
"4","31","0.171212816917247","0.420864308786398","-2.45481033470184","0.584105968434433","-0.80182938016566","0.0296378738453461"
"4","32","0.356824981794856","0.204753363744593","-1.07750789210962","0.630770431319402","0.138755745306931","-0.078277517048056"
"4","33","-0.0276273108283041","0.431726979748621","-2.38016033873523","0.320823544585755","0.380063337935927","-0.128483650527142"
"4","34","0.233179057053276","0.567707782179529","-0.914035967685991","0.924989063796561","-0.20399013961008","-0.748187851167732"
"4","35","0.473649535554577","1.03830550011648","-3.28215162968092","0.368693908960287","0.239215592928718","-0.372952776607951"
"4","36","0.322853900659503","0.534819067444536","-1.85653626464447","-0.11464713483877","0.279595221759898","-0.642249754560039"
"4","37","-0.49894249957587","0.164014554310095","-2.07435418940905","0.494083553319974","-0.515848190798546","-0.870413938902821"
"4","38","-0.472554903867267","0.583063690366154","-0.776732018276992","0.547347168043821","0.327374246640302","0.0800102510923289"
"4","39","0.342754953756284","0.22130794074542","-3.14989894528554","0.229934106136697","0.117918224113384","-0.604901283942282"
"4","40","0.23579444670068","0.385395611944846","-0.820253869678781","0.100253114488385","0.55529115209714","0.104933290568769"
"4","41","0.510401140231303","0.452046174629963","-2.32452195758219","0.607011608608405","0.296660484599817","-0.475196260210341"
"4","42","0.00337051178838528","0.619578814735213","-0.852028260318415","0.165454154778731","0.180892641559705","-0.359906804006507"
"4","43","0.326586775985469","0.53657978051688","-0.753130054423798","0.162165378684761","0.647771478373537","0.0182782864904105"
"4","44","0.149155986758237","0.252443830966248","-1.72676202989839","0.114251225178296","0.25028659563366","-0.892935299696721"
"4","45","-0.164886144661984","0.764424469431396","-2.63923141496281","0.359395111118662","0.356082968089723","-0.60773432698162"
"4","46","-0.18037628783878","0.0919854374832107","-1.81965733539737","0.509544244690521","0.170862980841774","0.0890741937336121"
"4","47","0.550046222258324","0.341430948427831","-2.31845177351669","0.128360046168953","-0.0636550691796034","-0.272611399249008"
"4","48","0.524161471800289","0.59568375997354","-1.93089410487533","0.196398006603692","-0.115322376513714","-0.22755691766027"
